管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,34,すみません、やはりまだ慣れなくて……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_000
1,01,34,私と、したいと思ってくれているのですね。あ、ありがとうございます,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_001
2,01,34,はい……いい、ですよ。入れて……ください,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_003
3,01,34,その、危険日はありませんが、ゴムは付けたほうが良いと思うんです,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_006
4,01,34,すみません、ゴムを付けてくれますか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_007
5,01,34,危険日なので、ゴムをお願いできますか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_008
6,01,34,ゴムなしでは危険ですから……付けてくれますか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_009
7,01,34,できるだけ、そっと入れてくださいね？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_010
8,01,34,わ、わかりました。あなたが入れたいのでしたら……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_011
9,01,34,き、汚いですからダメ……です,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_012
10,01,34,すみません、やはりお尻は怖くて……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_013
11,01,34,はぁ、ああぁぁ……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_014
12,01,34,んぁ、んんっ……はぁ、ん……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_015
13,01,34,ん、ぐぅ……まだ、苦しい……ですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_016
14,01,34,あっ、んんんっ……くぅ……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_017
15,01,34,痛みは、もう……ほとんどありませんね,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_018
16,01,34,い、いきなりはびっくりしてしまいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_021
17,01,34,やはり、まだ……慣れません……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_023
18,01,34,あうぅ……みょ、妙な感覚です……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_025
19,01,34,なにも言わずになんて……はぁ、はぁ……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_026
20,01,34,アソコから、あなたの鼓動が伝わってくるようです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_027
21,01,34,あなたの、ぴくんぴくんってしていますね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_028
22,01,34,繋がっているという感覚……幸せ、なのかもしれません,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_029
23,01,34,し、しばらく、このままでいてください……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_030
24,01,34,落ち着くまで、少し……時間がかかりそう、です……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_031
25,01,34,気持ち良いかどうか……？　わ、わかりません……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_032
26,01,34,あっ……抜けて、しまいましたね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_033
27,01,34,一度休憩しますか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_034
28,01,34,別のやりかたにするのですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_036
29,01,34,ふぅ……お腹の奥が苦しかったです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_037
30,01,34,ありがとうございます、ゆっくりしてくれて……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_039
31,01,34,速いほうがいいですか？　は、はい……いいですよ,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_042
32,01,34,まだ慣れませんが、痛みはなくなってきました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_043
33,01,34,んくっ、激しく……なりましたね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_044
34,01,34,んっ……こんなところに入れて、気持ちいいですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_045
35,01,34,はっ、ぁあぁ……私のお尻、そんなに気持ちいいですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_048
36,01,34,んっく、まだ、少し苦しいですが……以前よりは……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_049
37,01,34,ああぁ……お尻の中で、あなたのがぐいぐいって……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_050
38,01,34,一緒に、されたら……感じてしまうかも……,sound/data/pcm/c01/h/01.unity3d,h_so_01_01_051
