管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,31,興奮してくれるのは嬉しいけど、ちょっぴり恥ずかしいよ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_000
1,21,31,うう～…舐め回すように見るの禁止ぃ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_001
2,21,31,い、いつでも、いいよ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_002
3,21,31,こういうときのキスって、特別感あるね,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_003
4,21,31,胸のドキドキ、伝わっちゃってる？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_004
5,21,31,そんなに見つめちゃダメ…恥ずかしいから,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_005
6,21,31,私、いま、顔が真っ赤っかになってるかも……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_006
7,21,31,普通にキスするときより、ドキドキするよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_007
8,21,31,こんな凄いキスしたら、ドラマのキスシーン見られなくなっちゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_008
9,21,31,あ、う…も、もうちょっとゆっくりしてもらっても、いい？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_035
10,21,31,うっぐ……い、いいよ…キミの好きなように、して……あぐっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_036
11,21,31,激しくして、いいよ…もう少しで、気持ちよく、なりそうだから…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_037
12,21,31,あんっ……お尻……汚いのとこなのに……んっ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_038
13,21,31,もぉまた触るぅ……んっ、嫌、なのにぃ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_039
14,21,31,だから触っちゃ……だめ、だってばぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_040
15,21,31,うう、身体の感覚が狂っちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_041
16,21,31,あんまり強く当てないでぇ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_042
17,21,31,少しずつ、慣れてきたかもぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_043
18,21,31,も、もちもちしてる？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_044
19,21,31,んんぅ……乳首つんつんするの、興奮するのぉ？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_051
20,21,31,この触り方、恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_054
21,21,31,もぉ……汚いって言ってるのにぃ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_057
22,21,31,キミの指で、アソコ気持ちよくなってるぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_060
23,21,31,うぅ…そんな嬉しそうな顔で触られたら、やめてって言えないよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_063
24,21,31,指…キミの好きなように動かしていいからね,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_066
25,21,31,少しずつ、慣れてきたよ。まだ違和感がすごいけど……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_069
26,21,31,もうちょっと、激しくかきまわしても、い、いいよ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_072
27,21,31,信じられないけど、気持ちよくなってきたかもぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_075
28,21,31,何か、ちょっと気持ちいいかもぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_078
29,21,31,そんなに舐めたら、乳首が固くなっちゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_081
30,21,31,キミの舌が、私のアソコに……やぁん、あんまりまじまじ見ないでぇ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_083
31,21,31,洗ってきたけど、それでも汚いよぉっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_085
32,21,31,お尻の穴に舌を入れちゃうなんて…他の女の子だったら絶対に怒ってるんだからぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_087
33,21,31,こんなのずっと使ってたら頭が真っ白になっちゃうぅぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_090
34,21,31,強すぎるはずなのに、なんだか気持ち、いいよぉっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_093
35,21,31,こんなの、気持ちいいに決まってるよぉっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_095
36,21,31,キミより先に気持ちよくなっちゃうぅっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_097
37,21,31,あぁもう…もう！　って感じ♪　甘えん坊になっちゃう～♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_101
38,21,31,キミの愛撫、上手すぎて他の子に自慢したくなっちゃうよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_102
39,21,31,私ってば、すごい声出しちゃったよぉ…二人だけのナイショだからねっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_103
40,21,31,唇が触れただけでビクンってなっちゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_106
41,21,31,さっきより唇火照っちゃってる,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_107
42,21,31,こういう時間を幸せって言うのかなぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_108
43,21,31,キスっていっぱいしたくなるよね,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_109
44,21,31,そんなにしたら、真っ赤になっちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_110
45,21,31,これ以上したら、キミに恥ずかしい姿見られちゃうからダメぇ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_111
46,21,31,激しくしちゃだめって言ってるのにぃ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_131
47,21,31,痛いってばぁ。ちょっと感じちゃうのは、キミが好きだからだよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_132
48,21,31,お尻ダメなのにぃ…強引なんだからぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_133
