管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,34,入れないのですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_000
1,37,34,準備はできています,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_001
2,37,34,気持ち良くなってください,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_003
3,37,34,避妊は、してください,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_006
4,37,34,お願いです、ゴム、付けてくれませんか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_007
5,37,34,どうかゴムを。危ない日ですので,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_008
6,37,34,危険日なので、避妊は必須です,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_009
7,37,34,特に優しくしてください,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_010
8,37,34,仕方のない人です,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_011
9,37,34,準備、できていないので,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_012
10,37,34,お尻は、まだ抵抗があります,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_013
11,37,34,奥に、来てます,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_014
12,37,34,んぅっ、いきなり来ました,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_015
13,37,34,お尻、拡がっています,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_016
14,37,34,強引過ぎます、お尻は優しく,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_017
15,37,34,奥まで入ると、安心します,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_018
16,37,34,エッチは優しく、です,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_021
17,37,34,全部お尻に入りました,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_023
18,37,34,お尻は、もう少し優しくしてほしいです,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_025
19,37,34,驚くと、締めすぎてしまいますから,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_026
20,37,34,エッチ、気持ちいいですね,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_027
21,37,34,どんどん大きくなっています,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_028
22,37,34,動きたければ、どうぞ,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_029
23,37,34,馴染むまで、少しこのままがいいです,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_030
24,37,34,汚いとは、思わないのですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_031
25,37,34,なにかあったら、すぐに抜いてください,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_032
26,37,34,どうして抜いてしまうのですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_033
27,37,34,体位、変えたいのでしょうか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_01_034
