管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,54,このままはじれったいです……早くしましょう？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_000
1,01,54,アソコの準備……もうできていますよ？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_001
2,01,54,あなたのおちんちんなしでは、満足できない体になってしまいました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_002
3,01,54,来て……ください。おちんちん、ずぷって……,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_003
4,01,54,おちんちん、もう我慢できないって言っているようですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_004
5,01,54,いいですよ。熱いおちんちん、このまま入れてください,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_005
6,01,54,もう……ゴムを忘れていますよ？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_006
7,01,54,そのままじゃいけませんよ？　はい、ゴムを付けてください,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_007
8,01,54,もしかして赤ちゃんを作りたいのですか？　先に将来設計を考えてからですよ,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_008
9,01,54,もう。危険日にそのまましたら、妊娠するかもしれませんよ？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_009
10,01,54,あなたのせいで、お尻……開発されてしまいました。うふふっ,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_010
11,01,54,アナルがこれほど気持ちいいと、あなたに教えてもらいました,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_011
12,01,54,ごめんなさい、今回はどうしても……お、おまんこに入れてほしくて……,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_012
13,01,54,お尻では我慢できそうにないんです……おまんこへ……来てくれませんか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_013
14,01,54,あんっ！　おちんちん、入ってきただけで……気持ち良いです,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_014
15,01,54,やぁんっ！……すご、い……身体、びくびくしちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_015
16,01,54,おまんこ以外の穴で、私……こんなに感じて……ああぁんっ！,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_016
17,01,54,すごいです……んああぁっ！　お尻、気持ち良い……っ！,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_017
18,01,54,おちんちん、既にぴくぴく動いていますよ？　我慢できないんですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_018
19,01,54,あなたのおちんちんも、私の中に入れて……悦んでいるようですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_019
20,01,54,んんぁ、はぁ……っ、動かなくても、気持ち、いい……っ,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_020
21,01,54,すっかり、あなたのおちんちんの虜になってしまいました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_021
22,01,54,おちんちん来ただけで、びくびくしちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_022
23,01,54,んんっ！　っぁあ……お尻でも、感じられるようになってしまいました,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_023
24,01,54,どうですか？　私のアナル。締りが良いですよね？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_024
25,01,54,もしかして……おしりの方が好きだったりしますか？　なんて,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_025
26,01,54,あなた好みのアナルになっているんじゃないですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_026
27,01,54,これから私、どんなふうにされちゃうのでしょう？,sound/data/pcm/c01/h/01.unity3d,h_so_01_03_027
