管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,44,まぁ、立派なおちんちん……早くやりたいのね,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_000
1,11,44,うふふ、もう準備は万端ってことかしら,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_001
2,11,44,☆はーい、気持ちいいことしましょうね～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_002
3,11,44,いつでもいらっしゃいな～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_003
4,11,44,いっぱい愛してあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_004
5,11,44,は～い、奥までどうぞ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_005
6,11,44,あらあら、おちんちんそのままよ？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_006
7,11,44,ゴムつけましょうか？　一応ね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_007
8,11,44,あなたのためにも、今日はゴムした方がいいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_008
9,11,44,今日は私を信じて、ゴムしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_009
10,11,44,あらあら、すっかり好きになっちゃったのね,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_010
11,11,44,しかたないわねぇ～、ちょっとだけよ？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_011
12,11,44,お尻の方は……今はちょっと違うかしら,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_012
13,11,44,もう、変なこと覚えちゃって……ちょっとは忘れなさいな,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_013
14,11,44,あぁ～ズブズブきてるぅ,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_014
15,11,44,やぁん、乱暴ねぇ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_015
16,11,44,頑張ってねじこんで……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_016
17,11,44,そんな無理やりぃ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_017
18,11,44,中であなたを感じるわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_018
19,11,44,子宮がキュッとなってる……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_019
20,11,44,この瞬間、たまらないわぁ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_020
21,11,44,あんまり焦っちゃダメよ～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_021
22,11,44,やっぱり気持ちいいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_022
23,11,44,どう？　あなたも気持ちいいかしら……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_023
24,11,44,このきついのがいいのよね……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_024
25,11,44,お尻も優しくしてあげてね？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_025
26,11,44,あなたの、飲み込んじゃったわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_026
27,11,44,私たち、繋がってるのね……幸せだわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_027
28,11,44,ここからあなたを気持ちよくしてあげなきゃね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_028
29,11,44,あらあら、私を気持ちよくしてくれるの？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_029
30,11,44,お尻からおちんちん生えてる～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_030
31,11,44,深く考えちゃダメよ……気持ち良ければそれでいいの,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_031
32,11,44,お尻でも幸せを感じられるのね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_032
33,11,44,勝手に抜いちゃダメよ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_033
34,11,44,まだまだこれからなのに～,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_034
35,11,44,やり直せばオッケーよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_035
36,11,44,うんちっち出ちゃったかと思ったわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_036
37,11,44,抜けた瞬間が……うふふ♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_037
38,11,44,あなたはそれでいいの～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_038
39,11,44,あなたをゆっくり感じられていいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_039
40,11,44,そうよ、じっくりエッチを楽しみましょう,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_040
41,11,44,だんだんゾクゾクしてきたわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_041
42,11,44,このまま徐々にスピードを上げて……そうよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_02_042
