管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,53,ゴム付けたら、いっぱいしてあげますからね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_007
1,18,53,ゴムなしは、今日以外にしましょう？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_008
2,18,53,赤ちゃんできちゃったら、大変だから……ゴム、付けますよ？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_009
3,18,53,早く動きたい……おまんこの奥……疼いちゃってる,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_028
4,18,53,んっ……ゆっくりじっくり味わいますね……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_039
5,18,53,あんっ……私、優しいのも……好きなんですぅ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_041
6,18,53,ずぽずぽ、おちんぽに食らいつくの、気持ちいいっ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_042
7,18,53,速いのっ、あんっ……セックスって感じがして、好きなのぉっ！,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_043
8,18,53,おぉおっ……もっと触ってぇ……いっぱい動いてあげるからぁ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_052
9,18,53,弱いとこっ……触られながら、ガンガン腰振って……溶けちゃうぅ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_053
10,18,53,んぉぉぉっ……おちんぽハメながら触られるの、癖になるのぉ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_054
11,18,53,あなたが好きならっ、いっぱいいじっていいよっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_057
12,18,53,んああんっ、私が責めたいのにぃ……触られるの、良すぎるのぉ……！,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_072
13,18,53,んああぁっ、オチンポでズボズボしながらだとっ……ヤなとこもよくされちゃうのぉ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_075
14,18,53,ちゅっ、じゅずずる、じゅるううう……キス、しゅきぃ！　もっとしよっ……っちゅ、んじゅるるぅ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_084
15,18,53,んじゅじゅるっ、んんっ……　オチンポも、ベロも、私のものにしちゃうんだからぁ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_086
16,18,53,んあっ、私が責めてるのに……こっちがイキそうになっちゃってるぅ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_089
17,18,53,ああぁあぁっああっ……オチンポに勝てない、イッちゃうのぉ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_103
18,18,53,あなたにイカされるたびに幸せになって、あなたをもっともっと好きになっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_168
19,18,53,はいっ、オチンポっ、もらいますねっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_183
20,18,53,オチンポ、ずぽずぽしちゃうのぉっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_184
21,18,53,ダメなのぉ……コンドームは付けないと、ね？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_185
22,18,53,いい、っていいたいところだけど、やっぱりゴムは付けますっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_186
23,18,53,大丈夫な日なら、いっぱい生でいいからぁ。今日はゴムつけるのっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_187
24,18,53,あなたともっとエッチしたいから、ゴムはめますよ？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_188
25,18,53,ねえっ、動いてもいい？　オマンコ我慢出来ないんですぅ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_202
26,18,53,違う体位でやりますか？　私、あなたのためなら、なんでもできますよ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_206
27,18,53,んはぁっ……オチンポ抜ける時って……ビリビリしちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_207
28,18,53,ねちっこくされるのも、好きですよね？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_210
29,18,53,んあっ……おちんぽで、私の弱いとこ、こすっちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_212
30,18,53,次はあなたが気持ちよくなってください……まだいけますか？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_03_306
