管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,58,ほら、我のマンコは今か今かと待ちわびているぞ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_000
1,40,58,緊張することはない、貴殿なら絶対我等を満足させられる,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_001
2,40,58,チンポきたぁ……多少悪い気はするが、やはり快楽には抗えん,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_004
3,40,58,貴殿も二人相手で興奮しているようだな、マンコがみっちりだ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_005
4,40,58,チンコで感じるなという方が無理だっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_008
5,40,58,すまないな……マンコから下品な音をさせてしまって……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_009
6,40,58,貴殿の興奮が、チンポから伝わってくるぞっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_010
7,40,58,変態と思われても構わんっ、だってチンポが、気持ちいいのだっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_011
8,40,58,まいったな、もうチンポ以外のことを考える余裕がっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_016
9,40,58,二人とも声が荒くなって……絶頂がすぐそこまで来ているっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_017
10,40,58,ああ、ダメだっ、我らはもう、快楽を享受することしかできないっ……！,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_022
11,40,58,すまない、貴殿だけ仲間外れにしてしまってぇ……！,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_023
12,40,58,よし、みんなでイクんだっ、我が二人に合わせるっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_024
13,40,58,さぁイクぞっ、二人とも準備はいいな？　最後まで一緒だぞっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_025
14,40,58,一体感が凄かったな……三人でした甲斐があった……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_030
15,40,58,はは、チンポもマンコも皆満足できた……これ以上はないだろう……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_031
16,40,58,名残惜しいが……そろそろチンポを譲らねばな……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_036
17,40,58,もう少しチンポの感触を味わっていたいが……やはり交代したいのか？,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_03_037
