管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,21,緊張してるけど……できるだけ自然体でいられるようにするね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_000
1,41,21,えっと、キミに全部委ねていいんだよね……？　よろしくお願いします……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_001
2,41,21,ボクの身体、そんなに汚れてないと思うから……遠慮なく、触って、ね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_002
3,41,21,ボクのファーストキス……キミがもらってくれてよかった。これからも、よろしくね,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_005
4,41,21,キスしてるとき、心臓の音聞こえちゃった……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_006
5,41,21,キミって、凄くキスが上手だね……それともボクがキスに弱いのかな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_007
6,41,21,キスって、何回も欲しくなっちゃうものなんだね……ボク、もっとしてほしい、キス……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_008
7,41,21,あ、ごめんね……キスは、その、まだ心の準備が出来てなくって……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_015
8,41,21,キスはもう少し緊張がほぐれてからでもいい？　ボク、混乱しちゃいそうで……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_016
9,41,21,キスは……キミともっと仲良くなってからじゃだめ？　ワガママ言ってごめんね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_017
10,41,21,凄い、ボク、キミに……されちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_018
11,41,21,そこ、ちょっとくすぐったい、かも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_019
12,41,21,気持ちいい、よ……ボク、もっとしてほしい……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_020
13,41,21,変な声、出ちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_021
14,41,21,ボクの顔、変じゃない？　ちょっとだけ不安かも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_022
15,41,21,ボク、そこ弱いかも……凄く、敏感みたい……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_023
16,41,21,何そこ、ボクこんな感じ、知らないよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_024
17,41,21,待って、それ、感じ過ぎちゃうかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_025
18,41,21,先端ばっかりされたら、おかしくなっちゃいそう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_026
19,41,21,乳首弄られて、頭とお腹がぽーっと熱くなってきちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_027
20,41,21,ボク、乳首弱いのかも、電気走ってるみたい……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_028
21,41,21,キミにしてもらってるからかな、凄く濡れちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_029
22,41,21,自分でするときは、こんなビクビクしないのに……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_030
23,41,21,一番大事なところだから、凄く弱くって……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_031
24,41,21,やだボク、お尻が弱いなんてやだぁ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_032
25,41,21,お尻でビクビクしちゃうボクのこと、嫌いにならないでね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_033
26,41,21,お尻ってこんなに気持ちいいの？　ボクだけ、じゃないよね？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_034
