管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,54,すごい……あなたの勃起チンポ見てるだけでトロけちゃいそう,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_000
1,04,54,焦らしてるつもりなの？　早く……あなたのオチンポ、私のおまんこにちょうだい,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_001
2,04,54,もしかして、私からあなたのオチンポを入れさせたいってことかしら？　いじわるね,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_002
3,04,54,もう、おまんこからまん汁とまらないの……見てわかるでしょ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_003
4,04,54,待ちきれないの……あなたのオチンポで、早くグチャグチャにして,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_004
5,04,54,あなたの好きなようにして。私……あなたのオチンポが入ってるだけでいいから,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_005
6,04,54,今日はずぅっとハメててほしいの。だから長持ちするように……ゴム、つけてほしいなぁ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_006
7,04,54,ねえ、口でゴムをつけれるようになったじゃない？今日もやっていいかしら,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_007
8,04,54,私も生のほうが好きよ？でも今日はお互い我慢しなきゃ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_008
9,04,54,何度もやってるんだから、今日がダメな日ってわかってるでしょ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_009
10,04,54,私のケツまんこで、気持ちよくなってね,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_010
11,04,54,見て……お尻に入れてもらう準備、もうしてきてるの。,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_011
12,04,54,あなたのオチンポ、こっちじゃなくて、おまんこにハメてほしいの。,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_012
13,04,54,今日はちょっと……前のエッチで激しく突かれたから、おやすみさせて？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_013
14,04,54,ふああ……ああ。おちんぽ、おいしい,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_014
15,04,54,んああっ！　あなたの……最高！　はあん……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_015
16,04,54,ケツマンコに、あなたのオチンポが……はあ、ああ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_016
17,04,54,ひゃあっあ、ん……お尻、すごい……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_017
18,04,54,あなたのガチガチになった勃起チンポ……たまらないわ,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_018
19,04,54,あ、今……私の中で、あなたのオチンポが大きくなったのわかったわ。ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_019
20,04,54,ん……あなたので、すぐイけちゃいそう,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_020
21,04,54,はあん！　もう……いきなり奥まで突くから、イきそうになっちゃったじゃない,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_021
22,04,54,すぐそうやって激しくするんだから……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_022
23,04,54,あなたがいっぱいお尻に入れてくれるから、私のアナル……こんなに育っちゃったのよ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_023
24,04,54,いいよ……すっごく、気持ちいい……お尻で、すぐにイっちゃいそう,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_024
25,04,54,はあ、あ……おまんこも、アナルも……気持ちいいの、止まらない……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_025
26,04,54,はうん……もう、これやばい……アナルでこんなに感じちゃうなんて……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_026
27,04,54,つながってるところ、見てるの？　ふふ……いやらしい目。素敵……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_027
28,04,54,動いてくれないの？　自分で動いちゃうけど……いい？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_028
29,04,54,ねえ……もう奥を突いて、二人で気持ちよくならない？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_029
30,04,54,アナルがこんなに広がるようになっちゃったの……あなたのせいなんだから,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_030
31,04,54,ケツまんこにオチンポ突っ込まれて、おまんこから気持ちいい汁止まらないの……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_031
32,04,54,アナルに入れるだけじゃ満足できないの。お願い、動いて？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_032
33,04,54,えっ、抜いちゃうの……？　もう……あなたって本当、いじわるよね,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_033
34,04,54,ねえ、すぐ……オチンポ、挿れてくれるんでしょう？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_034
35,04,54,オチンポで気持ちよくなりたいの……お願い……,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_035
36,04,54,ん……？　アナル、やめるの？　それじゃ、今度はどこを気持ちよくしてくれるの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_036
37,04,54,あっん。その感覚……もう、気持ちいいとしか、感じられないの,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_037
38,04,54,それも、すごく気持ちいい……ねえ、もう１回して？,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_038
39,04,54,ふふ……いい。あなたのオチンポが、気持ちいいところ、ゆっくり、攻めてくれてるの,sound/data/pcm/c04/h/01.unity3d,h_so_04_03_039
