管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,20,お前となら……いいぞ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_000
1,14,20,もう一回……か。いいぞ、頑張るから……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_003
2,14,20,わかった……。気持ちよくなってくれるよう、頑張るっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_004
3,14,20,も、もっかいか？　……わかったよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_005
4,14,20,まだやりたいのか？　……いいぞ、わかった,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_006
5,14,20,ああ……最初だから、少しづつ頼む……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_007
6,14,20,おう……優しく、な……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_008
7,14,20,来て……いい……きてっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_009
8,14,20,ああ……えっと、その……どうやればいい、かな……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_010
9,14,20,うん……うまくできるかはわからないが……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_011
10,14,20,分かった……がんばる,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_012
11,14,20,ああ……私のは、はじめてっ……お前にあげる……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_013
12,14,20,私も……お前を感じたいっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_014
13,14,20,うん……来てっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_015
14,14,20,する時は、確かゴムつけるんだよな……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_016
15,14,20,私、今日危険日だから……ゴム、つけてくれないか？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_017
16,14,20,大丈夫な日、だから……初めてを、お前を、直接感じたいんだ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_018
17,14,20,ああ……いいよ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_020
18,14,20,う、うん。わかった……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_021
19,14,20,う、うん……がんばるからっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_022
20,14,20,うまくできるかな……やってみる……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_023
21,14,20,間違ってたら、遠慮せずに言ってくれ？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_024
22,14,20,ああ……わかった……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_025
23,14,20,うん……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_026
24,14,20,そ、そんな格好するのか！？　……わかったよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_027
25,14,20,そんな、恥ずかしい格好……も、やるのか？　……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_028
26,14,20,手、を使うのか……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_029
27,14,20,これを……？　わかった。やってみる,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_031
28,14,20,口で……？　,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_032
29,14,20,胸ではさむ？　そんなことするのか……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_033
30,14,20,胸で……？　うまく、できるかな……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_034
31,14,20,んっ……！　これでいいかな……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_035
32,14,20,こうっ……かな？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_036
33,14,20,は、はじめてだから、緊張するな……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_037
34,14,20,これでいいかな……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_038
35,14,20,うぅ……緊張するな……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_039
36,14,20,こっちのほうが、いいのか？　,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_040
37,14,20,こんな、恥ずかしい格好……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_041
38,14,20,こんな格好……は、恥ずかしすぎて逃げたいっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_042
39,14,20,初めてだから、その、痛いかもだけど……好きに動いてくれ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_043
40,14,20,か、顔あまり見るなっ……恥ずかしいだろっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_044
41,14,20,後ろからは……いつくるんだ……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_045
42,14,20,これ……思ってたより恥ずかしいなっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_046
43,14,20,ちょっとぉ……これ、耐えられないっ……恥ずかしいよぉ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_047
44,14,20,もぉ……恥ずかしくって、火照っちゃうよぉ・・・,sound/data/pcm/c14/h/01.unity3d,h_ka_14_00_048
