管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,31,な、なんでそんなに……焦らすかな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_000
1,23,31,うぅ……ま、まだ恥ずかしいから……あんまりみないで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_001
2,23,31,ふぇぇ……そんなにじっくり見られたら……恥ずかしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_002
3,23,31,んんっ……くちゅ……ちゅぷぷ……きもちひぃ……（気持ちいい）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_003
4,23,31,んちゅ、はむ……んんっ……こころがほどるよぉ……（心が躍るよぉ）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_004
5,23,31,ふふっ……キスしちゃったね……まるでヒロインみたい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_005
6,23,31,はわぁ……キス……しちゃいましたね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_006
7,23,31,もっと……キス……したいなぁ……ほら、もっとマンガとかゲームみたいに……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_007
8,23,31,もう少ししたいなぁ……キス……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_008
9,23,31,（少し慣れた感じ）ちょ、ちょっと痛いかな……もう少し優しくして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_035
10,23,31,んんんっ……もっと弱めの方が……いい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_036
11,23,31,だ、だめぇ……刺激が強すぎるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_037
12,23,31,んんっ……汚いところなのにぃ……き、l気持ちいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_038
13,23,31,お、お尻なのにぃ……ビクビクしちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_039
14,23,31,く、苦しいけど……き、気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_040
