管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,22,下手だったら、ごめんなさい,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_000
1,04,22,私に上手くできるかしら,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_001
2,04,22,不安だけど、私、頑張るわ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_002
3,04,22,まずは、ゆっくり……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_003
4,04,22,こ、このくらいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_004
5,04,22,このまま続けるわね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_005
6,04,22,段々に、速く、強く……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_006
7,04,22,ど、どのくらい速くすれば……？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_007
8,04,22,少し速くしても大丈夫かしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_008
9,04,22,ん、ぺろ……こう、かしら……？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_009
10,04,22,れろ……こんな……ん……感じ……？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_010
11,04,22,少し、強く……れろ……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_011
12,04,22,激しく……ん……しても、いい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_012
13,04,22,ん、ちゅる……こう？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_013
14,04,22,ん、わらひ……ちゅる……れきれる？（私……できてる？）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_014
15,04,22,じゅる……ほんな、はんじ？（こんな、感じ？）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_015
16,04,22,はやふ……じゅる……しへ、いい？（速く……して、いい？）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_016
17,04,22,先の方、いいのね？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_017
18,04,22,ここ、気持ちいいんだ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_018
19,04,22,気持ちいいなら、もっと……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_019
20,04,22,こんなに強くして、先の方、痛くないかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_020
21,04,22,初めは、ゆっくりと、ゆっくりと,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_021
22,04,22,ん、っと……感じてくれてる？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_022
23,04,22,ん、ん、痛くないかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_023
24,04,22,速いの、気持ちいい？　う、嬉しいわ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_024
25,04,22,ん、ちゅ……や、やわらかい,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_025
26,04,22,ん、は、ちゅ……ここも、いいの？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_026
27,04,22,痛くないように、もう少し強く……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_027
28,04,22,気持ち、いいなら……あむ、れろ……強く、する？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_028
29,04,22,こ、こう？　これでいいの？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_029
30,04,22,か、変わった感触よね……気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_030
31,04,22,つ、強くするわね？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_031
32,04,22,強く、でも優しく……ここはデリケートだから,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_032
33,04,22,れろ、ぺろ……先の方、気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_033
34,04,22,ん、ぺろ……やっぱり、ん、ここは……気持ち、いいんだ？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_034
35,04,22,ん……少し、苦く……？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_035
36,04,22,ちゅるる……もっと、れろ……舐めるね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_036
37,04,22,ちゅるる、はむ、私、フェラチオ、ん、してる……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_037
38,04,22,フェラチオって……あむ、ちゅる……これで、いい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_038
39,04,22,じゅるる、すほひ……ふよふ（少し……強く）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_039
40,04,22,はむ、じゅるる、ん……きもひ……よはほう（気持ち……よさそう）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_040
41,04,22,私の胸、気持ちいいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_041
42,04,22,胸で……こんな、感じ？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_042
43,04,22,少し、強くしていいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_043
44,04,22,ん、は……どう？　いい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_044
45,04,22,私なんかの、胸でいいなら……頑張るわ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_045
46,04,22,ち、小さくても、気持ちいいの？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_046
47,04,22,胸の中に、入ったね……気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_047
48,04,22,もう少し、強く挟むわね。,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_048
49,04,22,れろ、れろ……これ、難しいわね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_049
50,04,22,ぺろ、れろ……ゆっくりやらせて……ぺろ……これ、難しいの,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_050
51,04,22,れろ……そろそろ、速く、してみる……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_051
52,04,22,れろれろ……舌も胸も……れろ、速く、してみるね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_052
53,04,22,舌も？　わかったわ……ぺろ……こう？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_00_053
