管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,20,い、いいか。こういう時は、おまえがリードするのだからな？　わ、私に頼るんじゃないぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_000
1,31,20,上手くできた……という事でいいのだよな？　よし、何度でも付き合ってやるぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_003
2,31,20,あぁ、いいぞ。私にとっても良い練習になるからな……おまえがそう言ってくれると、うれしいよ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_004
3,31,20,れ、連戦というやつか……いや、どうなってしまうのか……自分でもわからなくてな……うん、よろしく頼むぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_005
4,31,20,うん、もちろんいいぞ。おまえが好きなだけすればいい……私は、求められる程……嬉しくなってしまうからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_006
5,31,20,す、好きにしろ……き、聞かれるとその……恥ずかしいだろ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_007
6,31,20,あ、あぁ……いいぞ。その……優しく、頼むな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_008
7,31,20,そう聞かれるとドキッとするんだ……悪い感じではないから……いいぞ、好きなところを触れ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_009
8,31,20,ほ、奉仕だな……わ、わかった……やってみる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_010
9,31,20,あぁ、できるだけ気持ちよくしてやるからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_011
10,31,20,りょ、了解だ。上手くできるかはわからんが……頑張ってみよう,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_012
11,31,20,あ、あぁ……一つになろう……うっ、今のはその……少しカッコつけ過ぎだな……わ、忘れろ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_013
12,31,20,い、いいぞっ！　ぁぁ、すまん……思わず大声を出してしまった……うぅぅ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_014
13,31,20,よ、よしっ、挿れろっ……んっ、今のは少し、ムードが無かったな……やり直していいか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_015
14,31,20,ちょ、ちょっと待て……ご、ゴムは……付けるもの……だよな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_016
15,31,20,あ、危ない日って知ってるか？　つまりその……デキてしまう日だ……だからその……わかるな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_017
16,31,20,今日はその、ゴムを付けなくても大丈夫な日だから……ちょ、丁度良かったな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_018
17,31,20,あぁ、いいぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_020
18,31,20,んっ、あぁ……わかった,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_021
19,31,20,よし、やってみる……何か間違っていたら、言ってくれ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_022
20,31,20,そうだな……やってみよう……上手くできるかは……わからんが,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_023
21,31,20,あぁ、気持ち良くできるといいのだがな……頑張ってはみるぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_024
22,31,20,んっ、わかった,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_025
23,31,20,うんっ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_026
24,31,20,なっ、えっ……ほ、本気で言っているのか？　う、うぅ……わかった……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_027
25,31,20,うーん……どうしてもか？　そうだよな……うん……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_028
26,31,20,その、下手なりに頑張るからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_029
27,31,20,強すぎたりしたら、すぐに言えよ？　加減がわからないからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_030
28,31,20,わ、私に口でしろと？　いやすまん……少し驚いてしまってな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_031
29,31,20,く、口でか……あぁ、嫌ではないのだが……上手くできるか……心配でな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_032
30,31,20,む、胸か……ま、まぁ……そういう事もあるよな……やってみよう,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_033
31,31,20,んぅぅ……男はやはり……胸が好きなんだな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_034
32,31,20,こ、こうか……？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_035
33,31,20,合っている……よな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_036
34,31,20,こ、これは……予想以上に恥ずかしいものだな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_037
35,31,20,普段なら、主導権は握りたいのだが……こ、こういう時は……まだ慣れないな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_038
36,31,20,ほ、ほら……触らないのか？　私に問題があるなら、言ってくれないとわからないぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_039
37,31,20,や、優しくしてくれると……嬉しい……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_040
38,31,20,んぅぅ……あまり変な事はするなよ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_041
39,31,20,わ、わかっているな？　私はまだ……慣れてないんだ……普通にするだけで充分だからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_042
40,31,20,気恥ずかしいが……顔が見えるのは安心感があるな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_043
41,31,20,あ、あまり見るな……その……照れる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_044
42,31,20,こ、こらっ……尻をそうジロジロ見るなっ……恥ずかしいだろう……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_045
43,31,20,だ、ダメだぞ？　お、お尻の穴なんて……見るところではないからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_046
44,31,20,ま、待てっ……ほ、本当に……このままするのか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_047
45,31,20,んぅぅぅ……こんな格好でしたなんて……早く忘れろよ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_00_048
