管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,57,私たちでおちんちんいっぱい可愛がってあげるです,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_000
1,03,57,二人で力を合わせて、おちんちん気持ちいい気持ちいいするですよ,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_001
2,03,57,ん、えへへ……女の子同士、おちんちんを挟んでディープキスしちゃってるです,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_004
3,03,57,二人で舐めてるとなんだか楽しくなってくるですね,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_005
4,03,57,おちんちん、こんなにぬるぬるで……やらしーです,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_006
5,03,57,私たち、二人ともおちんちんの味、覚えちゃいそーですよ,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_007
6,03,57,おちんちん、こんなにぬるぬるで……やらしーです,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_014
7,03,57,私たち、二人ともおちんちんの味、覚えちゃいそーですよ,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_015
8,03,57,ふふっ、おちんちん、もう出しちゃいたいみたいです,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_016
9,03,57,最後まで二人で頑張るですから、いつでも好きな時にイッちゃっていーですよ,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_017
10,03,57,えへへ、気持ち良く、思いっきり出しちゃってくださいです,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_020
11,03,57,好きなところにたーっぷりかけてくださいですー！,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_021
12,03,57,はいです。喉の奥にたくさんくださいですー！,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_022
13,03,57,いいですよ。イッちゃう時、いっぱいちゅっちゅしてあげるです！,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_023
14,03,57,えへへ……おちんちんからのお汁……独り占めしちゃったですね,sound/data/pcm/c03/h/01.unity3d,h_hh3p_03_03_032
