管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,41,あなたの目が触りたいところ見てるわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_000
1,17,41,今回はどこを触るのかしら,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_001
2,17,41,もうおまんこ濡れてるから…どこでも触っていいわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_002
3,17,41,んちゅ……あ……ん……キフ……しゅてき……（キス素敵）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_003
4,17,41,ちゅ……あん……キフ……すきぃ……ふへになる……（キス……好き……クセになる）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_004
5,17,41,あなたとのキス……私はかなり好きよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_005
6,17,41,私のキスもだいぶ上手くなったでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_006
7,17,41,キスだけでおまんこが濡れてしまったわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_007
8,17,41,凄く感じてしまう……キスだけなのに……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_008
9,17,41,んん……もっと……強くしてもいいわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_018
10,17,41,ふふっ……くすぐったい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_021
11,17,41,あん……気持ちいぃ・・…,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_022
12,17,41,乳首ばかり……触らないで……気持ちよくなってしまうわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_026
13,17,41,いじめないで……そこ弱いのよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_027
14,17,41,乳首気持ちいいぃ……おまんこ濡れるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_028
15,17,41,おまんこ……触られるの……気持ちいいわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_029
16,17,41,私の感じるところばかり触らないで……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_030
17,17,41,おまんこ触られて……イクゥ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_031
18,17,41,お尻……もっと触って……気持ちいいの,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_032
19,17,41,私のお尻の穴……ビクビクしてるわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_033
20,17,41,くぅんっ……そこ敏感なのぉ……気持ちいい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_034
21,17,41,あなたに揉まれるの……凄く好きよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_044
22,17,41,揉まれるの度に……気持ちが高揚してくる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_045
23,17,41,その触り方……気持ちいい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_046
