管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,23,う、うん……。ゆ、ゆっくり、入れるからね？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_003
1,09,23,あぁ……どんどん、あたしに馴染んでいく感じがする……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_028
2,09,23,っつ……、抜ける時も、痛いんだけど……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_035
3,09,23,んっ、ひあ、ああっ……ん、ゆっくり動くの、好きかも……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_041
4,09,23,痛っ……痛いんだけど、もっと動いた方がいいの？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_043
5,09,23,くっ、あっ……、は、激しく動くの、い、痛い……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_044
6,09,23,ふ、ん、ん……ゆっくり動くから、気持ちいいとこも触って……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_051
7,09,23,これ、すごい……腰、止まらなくなりそう……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_053
8,09,23,ここは苦手なのっ！　あ、あたしが、動くから……！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_056
9,09,23,イジワルしないで～、腰、動かしにくくなっちゃう……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_057
10,09,23,ゆ、ゆっくりでいい？　早く動かしたら、まだ、耐えられないから……！　,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_064
11,09,23,こんなに動いてるのに、どうしてそんなに冷静なのぉ？　もう、あたし……！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_087
12,09,23,あ、あたしだけ？　こんなに責めてるのに……！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_088
13,09,23,いっぱい出ちゃったね……精子……きっと奥まで来ちゃってるよ？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_147
14,09,23,疲れちゃった……？　あたしは、まだ、平気だよ？　もう一回、責めたいな……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_182
15,09,23,ん……また入れるから……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_184
16,09,23,ゴム付けてよ。あたしが気持ちよくしてあげるから……！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_186
17,09,23,ダメよ……ゴム付けないと入れてあげないから……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_187
18,09,23,う、動いていいの……？　あたしに言わせないでよ！　いじわる～！！,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_202
19,09,23,な、慣れるまでじっとしてていい……？　あ、ありがとう……,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_203
20,09,23,少し……休憩にする？,sound/data/pcm/c09/h/01.unity3d,h_fe_09_00_207
