管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,32,ふふふ、男の子の欲望を包み隠さずに教えてくれる？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_000
1,33,32,何でもしてあげるから、思いついたまま言っちゃっていいのよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_001
2,33,32,うふふ、お預けされると、してあげたくてたまらなくなってくるわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_002
3,33,32,ふふふ、どう？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_003
4,33,32,どんな風にイかされたいの？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_004
5,33,32,激しいのはお好き？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_006
6,33,32,自分でするときもこれぐらい激しいんでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_007
7,33,32,舐められるのってゾクゾクするでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_009
8,33,32,舐め回してあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_011
9,33,32,やけどしひゃいほう（やけどしちゃいそう）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_013
10,33,32,男の子らひい、立派なおひんひんね（男の子らしい立派なおちんちんね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_015
11,33,32,ふふふ、美味しそう,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_017
12,33,32,女の子にここをいじられるのが好きなんでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_019
13,33,32,今日はたくさん気持ちよくなってもらうわよ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_021
14,33,32,もっと大きくなってきたわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_023
15,33,32,ねえ、キンタマ舐められるの好き？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_025
16,33,32,よだれまみれのキンタマって、こんなにエロいのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_027
17,33,32,ほら、タマとタマを擦り合わせてあげる,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_029
18,33,32,袋もみもみ気持ちいい？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_031
19,33,32,ちょっとカスがついてるわ。舐めとってあげるわね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_033
20,33,32,先っぽがどんどん熱くなってきたわ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_035
21,33,32,んふふ、ちょっとおひっこの味（うふふ、ちょっとオシッコの味）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_037
22,33,32,くひが、男の子の味とにおいでひっぱい……（口が、男の子の味とにおいでいっぱい）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_039
23,33,32,エッチなおっぱいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_041
24,33,32,おちんちんをパイズリされると、そんな顔になるのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_043
25,33,32,ちょっとコツがいるのよね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_045
26,33,32,この感じ、背徳的でしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_046
27,33,32,あなたの我慢汁でもっとヌプヌプにして,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_047
28,33,32,このおっぱい、あなたのものなのよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_048
29,33,32,おっぱいと舌に愛されて幸せそうね。そういう顔を見ると、私も気持ちよくなっちゃうの,sound/data/pcm/c33/h/01.unity3d,h_hh_33_01_049
