管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,45,んっ、こんな……私、いけないことを……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_000
1,38,45,はぁ、そんな……私、手が止まりません……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_002
2,38,45,んぁっ……声が、勝手に……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_003
3,38,45,ふぅっ……ダメです、声、抑えないと……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_004
4,38,45,あぁっ……無理です……私、もっと感じたくて……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_005
5,38,45,うぅくっ……どうしてこんなに、興奮してしまうのでしょう……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_006
6,38,45,あぁあっ、うそっ、私っ、だめ、だめだめっ…………あぁぁぁん！,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_007
7,38,45,んくっ、これ以上は……あぁ、あぁっ…………,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_008
8,38,45,はぁぁ……私、一人でして……イってしまうなんて……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_010
9,38,45,うぅぅ……はしたないのに、気持ちいいです……,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_011
10,38,45,いっくぅぅ！,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_013
