管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,52,腰が抜けるくらいしてあげるからね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_000
1,16,52,もうエッチな匂いさせてる。フフッ、”待て”よ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_001
2,16,52,はぁ、オチンポ見てるだけで興奮してきちゃう……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_002
3,16,52,たーっぷり焦らしてあげる。その方がすっごく気持ちよくなるから,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_003
4,16,52,むずむずするでしょ？　ゆっくり刺激でおかしくなっちゃいなさい,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_004
5,16,52,んふふ、もっとしてって顔してる……だーめ、まだ我慢よ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_005
6,16,52,オチンポおっきくなってきた。もう出しちゃうの？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_006
7,16,52,あはっ、オチンポ真っ赤、いいこいいこしてあげる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_007
8,16,52,あっ、先からお汁が垂れてきたわよ？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_008
9,16,52,んぅ、おちんぽおいしっ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_009
10,16,52,おちんぽぺろぺろ……たくさん気持ちよくなって,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_010
11,16,52,こら、逃げないの、おちんぽ舐められないでしょ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_011
12,16,52,もうどこもべとべとよ……んふふっ、唾液と我慢汁で凄い匂い,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_012
13,16,52,いいおっ、のどおぐっ、もっどいれでっ（いいよ、喉奥、もっと入れて）,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_013
14,16,52,んぐっ、んっ、おしゃべりは、ちょっとお預けね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_014
15,16,52,んっ、バキュームしてあげうねっ、じゅずずずずっ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_015
16,16,52,イマラチオ、していいよっ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_016
17,16,52,ゆっくり亀頭マッサージ、すっごい気持ちいいでしょ？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_017
18,16,52,亀頭弱いの知ってるのよ、いーっぱい、いじめてあげる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_018
19,16,52,凄い、筋立っちゃって、こんなになっちゃうのね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_019
20,16,52,このままずっと亀頭いじってたら、どうなっちゃうのかしら？　ん？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_020
21,16,52,ふふっ、女の子に弱い所握られてる気分はどう？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_021
22,16,52,あんっ、またおっきくなったんじゃない？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_022
23,16,52,出ちゃいそうになったら、根元をギュってしてあげるからね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_023
24,16,52,まだまだいけるでしょ？　ほら、お尻に力入れて,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_024
25,16,52,タマタマ舐められて興奮してるの？　変態なんだから,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_025
26,16,52,ふふっ、もう涎滴っちゃってるわ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_026
27,16,52,はむっ、ふふっ、タマタマ食べちゃった……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_027
28,16,52,ちょっと匂うわよ？　ちゃんとお風呂入ってる？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_028
29,16,52,たまったザーメン、いっぱい掻き混ぜておかないとね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_029
30,16,52,精巣……ちょっとキュッってすると、ほらっ、おちんぽビンッてなったわ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_030
31,16,52,ねぇ、今ギュって掴んだら……どうなっちゃうのかしら……フッフフ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_031
32,16,52,ほら、精巣グリグリ、あんまりすると危ないから、ちょっとだけよ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_032
33,16,52,んふっ、先舐め効くでしょう？　オチンポもうカチカチよ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_033
34,16,52,はぁ、亀頭充血させちゃって、優しく舐めて治してあげないと,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_034
35,16,52,我慢汁も残さず舐めてあげるからね。ほら、オチンポきれいきれい,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_035
36,16,52,あっ、もう出ちゃいそうなんじゃない？　だめよ、我慢して,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_036
37,16,52,どう？　濃厚おしゃぶり？　病み付きになるでしょ？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_037
38,16,52,んふっ、ゆーっくりオチンポ吸い上げてあげる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_038
39,16,52,喉奥で、ひゃんとひごいれあげるかられっ（ちゃんとしごいてあげるからね）,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_039
40,16,52,んっ、おひんぽ丸のみ、しゅふぉいれしょ？（オチンポ丸のみ、凄いでしょ？）,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_040
41,16,52,あぁ、オチンポ熱くて、おっぱい火照っちゃう,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_041
42,16,52,んっ、我慢汁で滑りがよくなって……もっと強くして欲しいの？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_042
43,16,52,んっ、私も感じちゃってる……おっぱいでオチンポ感じちゃってるの,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_043
44,16,52,おっぱいで出したいんでしょ？　おっぱいで射精していいからね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_044
45,16,52,はぁ、アナタの特殊性癖の中でも……一番これが変だと思う……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_045
46,16,52,もう擦って、どこでもいいから擦って、それしかないのっ！,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_046
47,16,52,谷間の奥で出していいのよ、おっぱいべとべとにしていいからね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_047
48,16,52,乳圧すごいでしょ？　おっぱいマンコ、楽しんでね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_048
49,16,52,ふふっ、パイ舐めすっかりお気に入りね……背中反ってるわよ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_049
50,16,52,もう、おちんぽじっとしてなさい、気持ちよくなりたいんでしょ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_050
51,16,52,はぁ、亀頭真っ赤よ、充血しすぎてもうパンパン……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_051
52,16,52,おっぱいと舐められるの、どっちが好き？　フフッ、どっちもよね？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_052
53,16,52,勃起乳首と、舌を上手く使えば……んっ、どう？　気持ちいい？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_053
54,16,52,もう胸はおまけよ、私は舌を極めるわ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_054
