管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,32,まだ慣れてないから色々教えてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_000
1,17,32,まだ下手だと思うけど、大目に見なさいよ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_001
2,17,32,不慣れだけど気持ちよくなるように頑張るわね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_002
3,17,32,具合はどう？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_003
4,17,32,このくらいの早さで、いい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_004
5,17,32,このくらい、スピード上げても大丈夫だったわよね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_006
6,17,32,もう少し強くしてもよさそうね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_007
7,17,32,ん……ぺろ……、出来てるかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_009
8,17,32,早く舐めても大丈夫よね？　れろ……ちゅるる……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_011
9,17,32,ん……んちゅ……ちゃんろ……ちゅる……れきれる？（ちゃんと出来てる）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_013
10,17,32,じゅぽ、じゅぽ……はらくふごいらら……あるる、なっれる……？（早く動いたら、熱くなってる）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_015
11,17,32,痛くない？　大丈夫かしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_017
12,17,32,先っぽ……強く弄っていいわよね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_019
13,17,32,ゆっくり……動かすわね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_021
14,17,32,ここをもっと激しく……していいのよね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_023
15,17,32,ぺろっ……やっぱり変な感じ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_025
16,17,32,れろ、れろ……またぱんぱんになってきた……れろ、れろ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_027
17,17,32,慣れてないけど……玉を触ってゆっくりと……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_029
18,17,32,優しく触るから……心配しないで……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_031
19,17,32,れろれろ……先っぽ、気持ちいいかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_033
20,17,32,んちゅ……先っぽから……れろ、れろ……何か出てるわ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_035
21,17,32,ちゅるる、ちゅるる……アソコ……咥えてる……きもひ、いい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_037
22,17,32,ん、ん……コツ……ちゅるるる……分かってきたわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_039
23,17,32,ん……胸が擦れてる……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_041
24,17,32,もっと胸で……感じてほしいな,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_043
25,17,32,んっ……小さくて慣れてないけど……あなたを気持ちよくして見せるわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_045
26,17,32,小さくても頑張るから……許してね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_046
27,17,32,ふふ……不慣れでも私のこの胸なら……気持ちよくさせて見せるわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_047
28,17,32,あん……激しく動く度に私の胸……たっぷんたっぷん動いてる……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_048
29,17,32,れろ……はさみながら、舐めるの……やっぱり難しいわね……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_049
30,17,32,んちゅ、れろれろ……もっと……舌と胸……強くしてもいいわよ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_051
31,17,32,胸は上手く出来ないけど……んちゅるるう……舐めれば気持ちよくなるはず……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_053
32,17,32,れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……強く……舌も使えばば……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_054
33,17,32,べろっ……私の大きな胸と……舌……上手く出来てるかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_01_055
