管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,41,焦らさないでよ、もう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_000
1,00,41,見てるだけなの？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_001
2,00,41,もう、何とか言ってよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_002
3,00,41,もっと……ちょうらい……（もっとちょうだい）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_003
4,00,41,キフ……やめっんなぁい……（キス、やめらんない）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_004
5,00,41,君とのキスにとろけそうだわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_005
6,00,41,君とのキス、やみつきになりそうだわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_006
7,00,41,んっ……唇だけで、感じちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_007
8,00,41,あん……キスだけで、もうこんなに……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_008
9,00,41,気持ちいいわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_018
10,00,41,ジンジンきてる,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_019
11,00,41,もっと激しくして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_020
12,00,41,そう、もっとして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_021
13,00,41,すごく感じるわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_022
14,00,41,そこ、すごくイイわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_023
15,00,41,感じるの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_024
16,00,41,我慢できなくなっちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_025
17,00,41,乳首もっと責めて,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_026
18,00,41,もっとクリクリして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_027
19,00,41,乳首立っちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_028
20,00,41,オマンコ気持ちいいわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_029
21,00,41,クリトリスがヒクヒクしちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_030
22,00,41,あぁっ……いいわぁ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_031
23,00,41,お尻責めちゃダメ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_032
24,00,41,お尻がいいの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_033
25,00,41,アナル好きぃ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_034
26,00,41,君の手で触られるの、すごくイイわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_044
27,00,41,もっと……手で触って……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_045
28,00,41,いいわ……もっとよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_046
29,00,41,乳首、もっとつんつんして……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_051
30,00,41,つんつん、好き……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_052
31,00,41,乳首スイッチよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_053
32,00,41,私の乳首、摘まれちゃってる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_054
33,00,41,乳首、もっと引っ張って……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_055
34,00,41,それ、いいわぁ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_056
35,00,41,お尻で気持ちよくなっちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_057
36,00,41,お尻、ダメなのにぃ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_058
37,00,41,もっと開発されちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_059
38,00,41,オマンコ、いいわぁ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_060
39,00,41,そこ、もっとこすって,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_061
40,00,41,やっぱり股間よぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_062
41,00,41,お尻で感じてきちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_063
42,00,41,もっとお尻こすって,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_064
43,00,41,お尻、すごくいいわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_065
44,00,41,君の指が中で動いてる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_066
45,00,41,もっと中で動かして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_067
46,00,41,愛液が止まらないわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_068
47,00,41,君の指で……お尻を気持ちよくして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_069
48,00,41,ズブズブ入っていくわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_070
49,00,41,指の形に拡げられちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_071
50,00,41,君の指でかき回されてる,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_072
51,00,41,ぐちゃぐちゃにしてぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_073
52,00,41,激しいの、いい……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_074
53,00,41,お尻の中、すごくかき回されてる,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_075
54,00,41,激しいのもいいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_076
55,00,41,あっ、わっ、私のお尻ぃ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_077
56,00,41,君の唾液が糸を引いて……エロいわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_078
57,00,41,いっぱい舐めてぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_079
58,00,41,いやらしい舌ね……好きよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_080
59,00,41,私の乳首……舌で可愛がって,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_081
60,00,41,乳首のまわりを舌でなぞるようにして……あっ、いい,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_082
61,00,41,オマンコ、舌で感じちゃってる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_083
62,00,41,もっと私のアソコ、ペロペロして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_084
63,00,41,アナル舐め……いい……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_085
64,00,41,私のアナル、君の唾液で濡れてるわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_086
65,00,41,お尻のお口にディープキスされてる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_087
66,00,41,私のアナル、舌でどんどん拡がってゆくわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_088
67,00,41,舌でアナルがとろけちゃいそう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_089
68,00,41,おもちゃだっていいかも……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_090
69,00,41,もっとそれ使ってみて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_091
70,00,41,だんだん激しくしてみて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_092
71,00,41,乳首の先っぽだけ、ピンポイントですごいっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_093
72,00,41,もっと乳首に当てて,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_094
73,00,41,私のオマンコ、おもちゃで感じてる,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_095
74,00,41,振動がすごくいいの……もっとオマンコにちょうだい,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_096
75,00,41,あぁっ……いい……おかしくなっちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_097
76,00,41,あぁっ、いいのぉ……もうイキそうよぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_098
77,00,41,あんっ……ダメ、気持ち良すぎるぅ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_099
78,00,41,あっ……イクッ……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_100
79,00,41,ねぇ、また触ってよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_104
80,00,41,見るのはもう充分よね？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_105
81,00,41,もっろ、ちゅっちゅ、しれぇ……（もっとチュッチュして）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_106
82,00,41,まらぁ、もうちょっろ（まだ、もうちょっと）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_107
83,00,41,またすぐキスしたくなっちゃうわね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_108
84,00,41,永遠に君とキスしていたいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_109
85,00,41,キスだけでもうイキそうよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_110
86,00,41,唇も私の性感帯のひとつね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_111
87,00,41,あっ、すごい……いいっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_120
88,00,41,ビンビンきてる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_121
89,00,41,たまんない……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_122
90,00,41,あんっ……いいわ、もっとして……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_123
91,00,41,当たりよ、もっと責めて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_124
92,00,41,乳首責め、きたぁっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_125
93,00,41,またクリクリして,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_126
94,00,41,オマンコ……さっきよりもすごい,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_127
95,00,41,クリちゃんビンビンになってるぅ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_128
96,00,41,お尻でまた感じちゃうのぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_129
97,00,41,アナル好きすぎて変になっちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_130
98,00,41,ねぇもっと触ってよぉ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_137
99,00,41,君の手が好きなのぉ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_138
100,00,41,おっぱいが好きなのね……いいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_139
101,00,41,君に揉まれるの、大好きぃ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_140
102,00,41,揉みごたえのあるお尻でしょ？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_141
103,00,41,いいわ……お尻もっと揉んで……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_142
104,00,41,乳首スイッチいっぱい押してぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_143
105,00,41,乳首つつくの好き？　もっとつんつんしていいわよぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_144
106,00,41,もっと強く摘まんで、引っ張ってぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_145
107,00,41,それいいの、もっとやってぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_146
108,00,41,またお尻ばっかり……好きねぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_147
109,00,41,アナル触ってると幸せなのね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_148
110,00,41,オマンコ、もっともっとこすってぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_149
111,00,41,速いのが好きなのぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_150
112,00,41,あぁっ、こすられて……アナル喜んでる,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_151
113,00,41,好きなだけいじってぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_152
114,00,41,君の指、すごく感じるわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_153
115,00,41,指をズボズボして、さっきより激しく,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_154
116,00,41,あぁっ、またお尻にズブリときたぁ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_155
117,00,41,お尻に指突っ込まれて……いいのぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_156
118,00,41,君の指、暴れすぎよぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_157
119,00,41,さっきよりも激しく……していいわっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_158
120,00,41,あんっ……お尻、さっきよりもガバガバになって……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_159
121,00,41,お尻でどうしてこんなに感じちゃうのぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_160
122,00,41,君の舌がエッチな音を奏でてる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_161
123,00,41,もっと舐めまわしてちょうだい,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_162
124,00,41,乳首が唾液でテラテラしてるぅ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_163
125,00,41,赤ちゃんみたいにちゅーちゅーしてぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_164
126,00,41,アソコ舐められるの好きになっちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_165
127,00,41,オマンコもっとペロペロジュルジュルしてぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_166
128,00,41,あぁっ、やっぱりお尻舐められるの好きぃ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_167
129,00,41,ダメ、少しでやめないで……もっと続けてぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_168
130,00,41,またぁ……お尻の深いところにキスされてるぅ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_169
131,00,41,お尻のお口がだらしなくなっちゃうぅ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_170
132,00,41,イクわ、またイクわぁ……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_171
133,00,41,ダメ、止められないぃ……っ！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_172
134,00,41,（開始時台詞）見つからないようにするのね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_175
135,00,41,キスだけで、すごく感じちゃったわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_176
136,00,41,……やめておきましょう？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_177
137,00,41,んあっ、こんなに感じちゃうのは、シチュエーションのせいね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_178
138,00,41,ん、本当は大きな声で……喘ぎたいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_179
139,00,41,気を抜くと……んっ……すぐ声が出ちゃいそう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_180
140,00,41,っ……ん、危なかったわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_181
141,00,41,んんっ……我慢は身体に毒だっていうの、本当ね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_182
142,00,41,これ以上、堪えられない……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_183
143,00,41,もう……ダメ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_184
144,00,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_185
145,00,41,はぁん……君のテクニックを前に我慢するのって、すごく難しいわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_186
146,00,41,ふぅ、思っていた以上に、ドキドキしてたみたい……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_187
147,00,41,んっ……！　なぁに……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_02_189
