管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,52,えへへ、オチンポちゃん、ギンギンになっとるやん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_000
1,35,52,ふふっ、こーんなに膨らんで……そんなにご奉仕して欲しかったと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_001
2,35,52,もうひくひくしとる……えへへ、どんなことして喜ばせてあげよーかいな,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_002
3,35,52,ゆーっくりやるけんね……ほらほら、焦ったらいかんとよー？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_003
4,35,52,お顔見てたらすぐに分かるん、気持ちいいっちゃろ？　……いいよ、どんどん気持ち良くなろうね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_004
5,35,52,オチンポちゃん、ひくひくしとる……可愛いっちゃけんもー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_005
6,35,52,オチンポ……こんなに可愛いのに……その気になったら私のことビクビクさせられるんやろ？　すごい子なんやねぇ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_006
7,35,52,もっと激しい方がいい？　もっと？　もっともっと？　ふふっ、君が感じとるお顔、ずーっと見たくなるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_007
8,35,52,君が喜ぶ動きも大分覚えたけんね。こうやって……こう！　えへへ、当たっとるやろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_008
9,35,52,れるぅっ、れりゅっ……はぁぁ……ずーっと舐めながら過ごせたらいいのにー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_009
10,35,52,硬いオチンポちゃんもいいけど……んっ、れりゅっ、たまには柔らかいのもぺろぺろしたいん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_010
11,35,52,れるぅっ、れりゅっ……私の舌、どう？　君専用に仕上げてきとうとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_011
12,35,52,れろれろっ……もう、舐めてるとこ、ガン見してぇ……私のエッチなお顔で興奮すると？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_012
13,35,52,はむぅっ、じゅっ、じゅるぅっ……お口の中、温かい？　涎いっぱい溜めて用意しとったんよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_013
14,35,52,じゅぶぶっ、はぁぁ……毎食後に咥えたいくらい、美味しいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_014
15,35,52,じゅぼっ、じゅりゅっ……あんっ！　オチンポちゃん、お口の中で暴れとるんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_015
16,35,52,じゅるるぅっ！　じゅぶぶっ！　えへへぇ……この音聞くと、私もぬるぬるになるとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_016
17,35,52,亀頭、つるつるやねぇ……硬くなればなるほどつやつやするね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_017
18,35,52,先っぽから滲んどるコレはなんかいな？　透明でとろーっとしとるんやけど……ふふっ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_018
19,35,52,ちょっと強くぐりぐりするけんね……ほら、ぐりぐり……あんっ、オチンポちゃん曲がりそうやん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_019
20,35,52,こんなに強く触られるのが好きとか……君、本当にエッチなんやけんもー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_020
21,35,52,ねぇねぇ、どんな感じにずりゅずりゅされるのが好きなん？　先っぽだけ？　根元から？　皮はいっぱい引き上げていいっちゃろ？　こうやって……ずりゅうぅ……えへへっ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_021
22,35,52,ふふっ、腰は動かしたらいかんよ？　私がゆーっくり扱いてあげるけんね。しーこ……しーこ……あんっ、動いたらいかんってばー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_022
23,35,52,あっ、あっ、オチンポちゃんビクビクしとるぅ……私のお手々おまんまん、そんなに気持ちいいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_023
24,35,52,こういうの……私のお手々使ってオナニーしとるんと一緒よ？　やーらしー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_024
25,35,52,れりゅっ……ん、大切な金玉ちゃん、優しく舐めてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_025
26,35,52,ぺろろっ、ぺろぉっ……えへへ、中のお玉が舌の上でコロコロするよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_026
27,35,52,んー……べろぉっ！　ふぁっ、温かい？　ふふっ、いっぱい温めてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_027
28,35,52,れりゅっ、れろろっ、あんっ、時々きゅってなって……君のお尻が締まっとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_028
29,35,52,ふふっ、金玉ちゃん、ふわふわしとるー……この触り心地は癖になるねぇ。寝る前にずーっと触りたくなるん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_029
30,35,52,タマタマもみもみ好きなん？　うん、いっぱい揉んでとろとろにしてあげるけんね。はーい、お客さん、ここは気持ちいいですかー？　ふふーっ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_030
31,35,52,えへへ、揉みほぐせばほぐすほど、気持ち良くなるんやねぇ……あ、ほら、オチンポちゃんまでびくびくしとるよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_031
32,35,52,タママッサージ気持ちいいん？　よーし、それじゃとっておきの指技を披露しちゃうん！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_032
33,35,52,れるるっ……んっ、もぉ……先っぽとろとろやん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_033
34,35,52,こんなに我慢汁溢れさせてぇ……れるっ……オチンポちゃんは気持ちいいことに敏感なんやねぇ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_034
35,35,52,れりゅぅっ、んっ、れるるっ……つるつるですべすべ……どんどん先走り塗り込んでいくけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_035
36,35,52,はぁぁ……舐めてるだけでやらしい匂いが上がってくるん……君、いつもそうやって私を欲情させるっちゃけん、もー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_036
37,35,52,じゅるっ、ちゅぅっ……んぐ……このまま飲み込みたくなるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_037
