管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,31,……そんなに、気になる？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_000
1,26,31,……恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_001
2,26,31,……変、じゃない？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_002
3,26,31,「ん……ちゅ……じゅる……なん、らか、へんらかんじ……」（なんだか、へんな感じ）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_003
4,26,31,「はむ……した、あちゅい……ぺろ……ちゅっ」（舌、熱い……）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_004
5,26,31,キス……よかったよ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_005
6,26,31,んっ……キス、よかった,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_006
7,26,31,キス……もっとしたい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_007
8,26,31,もっと、キスしたいな……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_008
9,26,31,いっ……まだ、だめそう,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_035
10,26,31,……少し、抑えてくれる？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_036
11,26,31,……まだ、慣れてないから……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_037
12,26,31,んあっ……お尻、ダメだって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_038
13,26,31,そんな……汚い、から……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_039
14,26,31,んうっ……お尻は、ダメって言ってるのに……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_040
15,26,31,……いつもと、違うかんじ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_041
16,26,31,……すごい、変な感じ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_042
17,26,31,ひゃっ！……ちょっと、びっくりしちゃう,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_043
18,26,31,……気持ちいい、かも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_044
19,26,31,……つつかれて、感じちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_051
20,26,31,……引っ張られるの、気持ちいいよ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_054
21,26,31,……お尻なんて、恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_057
22,26,31,……そこ、もっとこすって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_060
23,26,31,……お尻、おかしくなる……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_063
24,26,31,……指……優しく、入れて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_066
25,26,31,……指、気持ちいい……かも……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_069
26,26,31,……指、激しいっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_072
27,26,31,……お尻、激しすぎ……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_075
28,26,31,……舐められるの、くすぐったい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_078
29,26,31,……乳首、舐められるの、いい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_081
30,26,31,……舌、入れちゃうなんて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_083
31,26,31,……汚い、のに……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_085
32,26,31,……舌、お尻に入ってきてる……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_087
33,26,31,……このぶるぶる、いい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_090
34,26,31,……おもちゃ……乳首に当たって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_093
35,26,31,……おまんこ、すごい振動して……ひゃっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_095
36,26,31,……だめっ……イく……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_097
37,26,31,……はっ……はぁ……気持ち、よかった,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_101
38,26,31,はぁっ……イくとき、ちょっと……恥ずかしかった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_102
39,26,31,んっ……はぁ……イっちゃった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_103
40,26,31,ちゅる……ぺろっ、きしゅ、もっひょ……ちゅっ（キス、もっと）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_106
41,26,31,んむっ……ちゅっ、くちゅっ……ぷはっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_107
42,26,31,……キス、またしちゃった,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_108
43,26,31,……いっぱい、キスしちゃったね,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_109
44,26,31,……キス、やめられなくなっちゃう,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_110
45,26,31,……まだ、キスできるよね,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_111
46,26,31,……また、慣れてから……ね？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_131
47,26,31,……まだ、無理……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_132
48,26,31,……汚いの、イヤじゃないの……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_133
49,26,31,……私の、心の準備が……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_134
50,26,31,……もう少し、優しくして,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_135
51,26,31,……やっぱり、激しい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_136
52,26,31,……また、イっちゃった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_173
53,26,31,……気持ち、いいの……止まらない……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_174
54,26,31,"（開始,勉強中）……いい、ペース",sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_188
55,26,31,んっ……何……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_189
56,26,31,ん……気持ち、よくて……集中、できない……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_190
57,26,31,ん……くすぐったい……んぅ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_191
58,26,31,んぅ……落ち着い、て……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_192
59,26,31,んぅ……悪戯、ダメ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_193
60,26,31,ん……顔……赤くなる……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_194
61,26,31,（拒否して外される）……少し、やりすぎ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_195
62,26,31,ダメっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_196
63,26,31,ん……身体……どんどん、熱く……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_197
64,26,31,あ……奥から……大きいのが……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_198
65,26,31,……エッチ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_199
66,26,31,……続きは……今度に……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_01_200
