管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,50,ボクのエッチなおつゆで溺れないでね、ふふふ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_000
1,41,50,もういろんなところがぐちょぐちょで、耐えられないよぉ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_001
2,41,50,キミとエッチしたすぎて、ボクたまらなかったんだよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_002
3,41,50,うん、何十回でも何百回でもご奉仕させて……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_003
4,41,50,うん、満足するまでボクの身体で射精していいからね？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_004
5,41,50,あ、先に言われちゃった。もう一回、ボクの中で気持ちよくなろう？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_005
6,41,50,キミにそう言ってもらうと、それだけでイッちゃいそうになるよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_006
7,41,50,キミを興奮させちゃうエッチな声が出ちゃうけど、それでいいなら攻めてほしいな,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_007
8,41,50,うん、して……？　キミとのセックスに期待しきってるから、凄く火照っちゃってるよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_008
9,41,50,ボクの身体はキミだけのものだから、好きにしていいよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_009
10,41,50,あん、お腹がキュンってなっちゃった。上手にできたら後でご褒美ほしいな,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_010
11,41,50,ふふ、トロトロにしちゃうけど、それでもいい？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_011
12,41,50,キミの腰が抜けちゃうぐらい頑張っちゃうね、ふふふっ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_012
13,41,50,ふふ、一番ゾクゾクしちゃう快感の交換こ、しちゃおっか,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_013
14,41,50,うん、もう身体中が熱くって、キミのオチンポの禁断症状が出ちゃってるんだ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_014
15,41,50,ボクもキミのオチンポ欲しいよ、前からでも後ろからでもズブズブって挿れて……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_015
16,41,50,ボクたちの末永いセックスライフの為に、ゴムは忘れずにね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_016
17,41,50,今日中出しされたら赤ちゃんできちゃうから、ゴムは絶対にしてね、ふふふ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_017
18,41,50,ボクのおまんこ、安全日だからナマ中出しOKだよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_018
19,41,50,せっかく恋人同士なんだし、オチンポとおまんこをナマで擦りつけ合っちゃう？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_019
20,41,50,うん、もっとボクに欲情してくれるなら喜んで,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_020
21,41,50,いいよ、いっぱいエッチを楽しもう？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_021
22,41,50,たくさん気持ちよくするから、エッチな声は我慢しないでいいからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_022
23,41,50,忘れられない快感をキミにプレゼントするね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_03_023
