管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,46,うん……もっと気持ちよくなってね……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_000
1,19,46,あなたが満足するまでしてあげるね……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_001
2,19,46,ん、よかった……私ももっと、したかったから……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_002
3,19,46,もっとしてくれるんだ……嬉しい……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_003
4,19,46,いいよ……。私達も頑張るね……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_004
5,19,46,お口はもういいの……？　うん、わかった……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_005
6,19,46,うん、いいよ,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_006
7,19,46,こっちでもいっぱい……可愛がってね……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_007
8,19,46,頭がボーッとしてきちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_008
9,19,46,ふ、二人でこんな格好してるの、すごくエッチだよね……？,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_009
10,19,46,エ、エッチな声、いっぱい出しちゃったらごめんね……？,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_010
11,19,46,もっと可愛がってくれるんだね……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_011
12,19,46,私にもくれるんだ……。うん、奥まで……来て……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_012
13,19,46,いっぱい中をクチュクチュしてほしいな……,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_013
14,19,46,おつゆ垂れちゃったらごめんね……？,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_014
15,19,46,また……二人で気持ち良くしてあげるね,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_300
16,19,46,そんなに気持ち良かったんだね……いいよ、頑張る,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_301
17,19,46,分かった……上手に出来るか分かんないけど、二人でやってみるね,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_302
18,19,46,興奮して……もう濡れちゃってるの,sound/data/pcm/c19/h/01.unity3d,h_ka3p_19_02_303
