管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,46,気に入ってくれたんですね。二人で頑張ります,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_000
1,01,46,はい、もちろんです,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_001
2,01,46,……二人とも、気持ちよくしてください……,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_002
3,01,46,では、私たちのお口でご奉仕します,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_004
4,01,46,えっと……３人で気持ちよくなりましょう,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_005
5,01,46,わかりました,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_006
6,01,46,では、交代しましょう,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_007
7,01,46,お互いのドキドキが聞こえてきます……,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_008
8,01,46,動物の交尾のような体勢ですが、私たちを愛してください,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_009
9,01,46,とても恥ずかしいですが、３人ではそうも言ってられませんね……,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_010
10,01,46,私はあなたが少しでも興奮できるようにサポートしますね,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_011
11,01,46,はしたないようですが、心待ちにしてました,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_012
12,01,46,私はついでで構いませんから、おちんちんに集中してください,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_013
13,01,46,なんとも恥ずかしい形ですね……,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_014
14,01,46,はい、何度でもお付き合いします,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_300
15,01,46,少しコツを掴めたので、さっきより気持ち良いと思います,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_301
16,01,46,では、二人でご奉仕しますね,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_302
17,01,46,お二人と一緒にイクことが出来たら、嬉しく思います,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_02_303
