管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,15,あお-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_000
1,07,15,あお-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_000
2,07,15,あお-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_000
3,07,15,あきと-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_001
4,07,15,あきと-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_001
5,07,15,あきと-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_001
6,07,15,あきひろ-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_002
7,07,15,あきひろ-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_002
8,07,15,あきひろ-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_002
9,07,15,あきら-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_003
10,07,15,あきら-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_003
11,07,15,あきら-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_003
12,07,15,あつし-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_004
13,07,15,あつし-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_004
14,07,15,あつし-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_004
15,07,15,あゆ-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_005
16,07,15,あゆ-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_005
17,07,15,あゆ-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_005
18,07,15,あっちゃん-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_006
19,07,15,あっちゃん-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_006
20,07,15,あっちゃん-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_006
21,07,15,あき-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_007
22,07,15,あき-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_007
23,07,15,あき-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_007
24,07,15,いおり-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_008
25,07,15,いおり-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_008
26,07,15,いおり-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_008
27,07,15,いくと-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_009
28,07,15,いくと-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_009
29,07,15,いくと-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_009
30,07,15,いさむ-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_010
31,07,15,いさむ-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_010
32,07,15,いさむ-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_010
33,07,15,いっき-0,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_00_011
34,07,15,いっき-1,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_01_011
35,07,15,いっき-2,sound/data/pcm/c07/namelist/00.unity3d,namelist_07_02_011
