管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,51,あけすけに気持ちよくなってるボクを見て、キミもオチンポ汁ダラダラ垂らしてね、ふふふ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_000
1,41,51,キミと出会って、すっごくエロエロになったボクの身体……もっとスケベにしてくれる？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_001
2,41,51,ボクの身体……全部キミが好きにしていいんだよ？　ううん、キミの好きなように攻めてほしいな,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_002
3,41,51,キミのベロ、すごく美味しいよ。もっと絡ませて、いっぱい吸わせてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_009
4,41,51,好き、好きだよ、ボクをこんなスケベな子にしてくれたキミのこと、好き、好き、大好きぃ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_010
5,41,51,次はおまんこをボクのお口みたいにする？　それとも胸？　ケツ穴？　どこでもいいよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_011
6,41,51,キミとキスして、痴女スイッチが完全にオンになっちゃった……スケベパーティの始まりだね,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_012
7,41,51,もっとキミの舌を感じさせて？　一秒でも長く繋がっていたいの……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_013
8,41,51,さっきのキス、オチンポでおまんこファックしてるときみたいに気持ちよかったよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_014
9,41,51,もうとろけちゃいそう……キミのオチンポ以外でボクのこと狂わせて……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_018
10,41,51,ボクに愛撫してくれるキミがカッコよすぎて、二重で骨抜きになっちゃうぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_019
11,41,51,体が勝手にビクビクしちゃう。ボクもうイキ癖つきまくっちゃってるんだぁ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_020
12,41,51,ヤッバいぐらい感じちゃってるぅ。ボクをこんなスケベな女の子にしてくれてありがとぉっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_021
13,41,51,ボクのエッチすぎる身体、もうアクメ活動始めてるよ、エロ意識高くなっちゃってるのぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_022
14,41,51,それっ好きぃ……ボクの残りの人生ぜんぶ、キミにあげたくなっちゃうぐらい弱いのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_023
15,41,51,そこ、ボクのアクメポイントすぎてだめぇっ、女の子に生まれてよかったって思っちゃうぅっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_024
16,41,51,ボクね、ひとりでいるときはずっとそこいじってるんだよ、でもキミにしてもらうのが一番気持ちいいよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_025
17,41,51,乳首いじいじ好きぃ、頭の中が愛液でいっぱいになるぅぅ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_026
18,41,51,ボクの立派に育っちゃったエロ乳首、何されても感じる様になったのぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_027
19,41,51,チクニーが日課になっちゃったボクの弱点乳首もっといじめてえ、キミにいじめられるの好きなのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_028
20,41,51,オマンコがボクの一番弱いところだって知っていじってくるキミが好きだよ、ボクのスケベ師匠はキミだけだよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_029
21,41,51,勃起しまくりのクリも、よろこんで羽ばたいちゃってるビラビラも、グチュグチュの膣も全部愛してぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_030
22,41,51,もう知ってると思うけど、ボクの弱点はスケベマンコだからね。責めて責めて責めつくしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_031
23,41,51,ボクの弱すぎるケツマンコ、キミのチンポ以外でも反応しちゃうでしょ？　本当に弱いのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_032
24,41,51,アナル汁だらだらのケツいじめられて嬉しいの。これでマゾ認定されちゃうならボクもうマゾ豚でいいよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_033
25,41,51,アナルいじられただけでこんななっちゃって、オチンポしてもらったら失神しちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_034
26,41,51,ボクのおっぱい、ちゃんとキミ好みのエロエロスケベッパイになってる？　いっぱい揉んで確かめて……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_047
27,41,51,キミがおっぱいを揉むたびに、汗がふわぁって出てきちゃう。天然媚薬だからいっぱいクンクンしてねぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_048
28,41,51,お尻マッサージ気持ちいいよ。キミとセックスしたくて発情してたから、凄く凝ってるでしょ？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_049
29,41,51,ボクのぱんっぱんのケツ肉、凄いでしょ？　自分でもついつい揉んじゃうんだぁ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_050
30,41,51,キミ好みの固さに調節して。ボクのおすすめは、一番スケベなビンビン乳首だよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_051
31,41,51,ボクのエロ乳首もっとポチポチして。された分だけ汗と愛液ピュッピュしちゃうからぁっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_052
32,41,51,つんつんぐりぐりされるとアヘェってなっちゃうぅ。キミに乳繰られるの、日課にしたいよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_053
33,41,51,キミにエロ乳首ビーンって引っ張られると、頭悪くなるのわかるのぉ、でも気持ちいいのが一番だよねぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_054
34,41,51,ボクも引っ張って乳首綱引きしたいのに、キミにつままれてるだけで感じちゃってだめなのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_055
35,41,51,感度最強乳首になっちゃってるから、気持ちよさエグすぎぃ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_056
36,41,51,キミの手をボクのケツマンコでマーキングしちゃうね、興奮しすぎてすっごくくっさいのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_057
37,41,51,ケツマンコいじいじ気持ちよすぎて、ボクのオマンコが嫉妬でおもらししちゃうぅっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_058
38,41,51,キミの指が近づくだけでヒクヒク反応しちゃうのに、アナル触られて鳥肌収まらないのおぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_059
39,41,51,ボクの喘ぎ声とオマンコのグチュグチュ音が重なって、やらしー二重奏になっちゃってるぅ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_060
40,41,51,大人になったオマンコ凄いでしょ、ハイビスカスの花びらみたいなデカビラ撫でくり回してぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_061
41,41,51,オチンポみたいに勃起しちゃったクリもいっぱいこすこすして、クリこすこす超好きぃっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_062
42,41,51,変態アナルなでなで気持ちいいよぉ。後でキミが嗅ぐ用に、いっぱいこすこすしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_063
43,41,51,こすったら願いが叶う魔法のアナルにしてぇ、キミのアナル関係の願い事全部叶えてあげたいのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_064
44,41,51,ケツマンコ１回こすられるたびに、エッチ以外の大事なこと１つずつ忘れてっちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_065
45,41,51,ボクの熱湯おまんこ風呂にようこそぉ。温度調節は、指のスナップでしまくっちゃってねぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_066
46,41,51,キミの指の第一関節も第二間接も、爪の感じも、全部ドスケベマンコに響いちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_067
47,41,51,指マン好っきぃ。ボクのおまんこ肉で指紋の溝までギュ～って抱きしめちゃうねぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_068
48,41,51,ケツマンコに指ツプきたぁぁあっ。もっとツプツプしてぇっ、もっとドスケベにしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_069
49,41,51,ボクのエッチすぎるアナルね、キミの指をずっと待ってたんだよ。だって気持ちいいんだもん,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_070
50,41,51,ケツ穴鍛えまくってるからギッチギチでしょ、キミの指が鬱血しないようにいっぱい動かしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_071
51,41,51,オチンポでこすれない繊細なところこしょこしょしてぇっ、あっそこ、そこぉ、本当にうまいよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_072
52,41,51,ボクのGスポットこんもりしちゃってるでしょ？　そうそこ、巨乳ならぬ、巨Gスポットなのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_073
53,41,51,いちばん奥のガチ勃起ポルチオもコリコリしてぇ。赤ちゃんの出口つんつん気持ちいいからぁ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_074
54,41,51,いいよぉ、ケツマンコもっとネチっこくいじくりまわしてぇ。ボクをアナル狂いにしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_075
55,41,51,脱腸しても構わないからもっと激しく掻き回して、ボクをうんちするときもイッちゃう変態女にしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_076
56,41,51,ほじほじアナルでガンギマリアクメしたいいっ、ケツ穴ほじほじ、ほじほじ気持ちいぃん,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_077
57,41,51,キミのベロ好きだよぉ、オチンポと同じ粘膜だから、第二のオチンポって言っても言い過ぎじゃないよねぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_078
58,41,51,そこ舐め回されると、快感が脳に伝わって、なんか宇宙が見えてきちゃうのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_079
59,41,51,キミにずっとべろべろしてほしいから、エロ汁が溢れちゃうよぉ、べろべろ感じ過ぎちゃうぅ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_080
60,41,51,いっぱい舐めてもらって、乳首から母乳みたいな汗が出ちゃってるよ。ボクの甘さを感じてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_081
61,41,51,乳首レロレロいい、これキマっちゃう、乳首レロレロ舐められてキマっちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_082
62,41,51,勃起クリの快感がオマンコの芯にビンビン響いちゃうの、ああ、凄いよ、本当に響くぅう,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_083
63,41,51,ベロのつぶつぶの感触が全部伝わってくるよぉ、ボクのおまんこ、つぶつぶ地獄に落としてぇっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_084
64,41,51,はぁ～～アナル満開になるぅ、満開のお花みたいな御開帳アナルなめなめしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_085
65,41,51,キミのケツ穴クンニ最高すぎるぅっ、シワがなくなっちゃうぐらいべろべろしてもらっちゃってるぅ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_086
66,41,51,キミの長ぁいクンニベロ、ケツマンコでギチギチに締め付けて歓迎パーティしちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_087
67,41,51,ボクのケツ穴、クセになる味と匂いがするでしょ、ボクも大好きなんだよぉっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_088
68,41,51,キミの舌からケツ穴スメルが取れなくなっちゃうぐらいビチャ舐めしてぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_089
69,41,51,んおおおっ、ガチイカせマシーンの本気見せつけられちゃってるぅぅうっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_090
70,41,51,おもちゃならなんでもいいんじゃないの、キミに直接押し付けられるおもちゃだから感じちゃうのぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_091
71,41,51,これからの時代は女の子一人に一つおもちゃは必要だよね、こんな気持ちいいんだもん、病みつきだもん,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_092
72,41,51,おもちゃチクニー常習犯のボクに、最高のプレゼントくれるの嬉しいよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_093
73,41,51,ヤッバ、これ母乳出るかも、もっとぐりんちょして乳首から本気汁ドバらせてぇっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_094
74,41,51,発情マンコに直接おもちゃぶるぶる、最高っ、感じない方がおかしいよっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_095
75,41,51,昔ホウキに跨って魔法使いごっこしたみたいに、おもちゃでエロ魔法使いにしてぇっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_096
76,41,51,もうイッちゃうぅうっ、脳が絶頂命令出しまくってるの、イキまくりホルモン分泌しちゃううっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_097
77,41,51,あ～～イクイクイク、アクメ優等生の絶頂見てぇ、女の子２００％でイッくうううっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_03_098
