管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,32,おまえが大きくしているのを見ると、なんだか嬉しくなるな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_000
1,31,32,ぴくぴく震えて……フフッ、今日も元気そうだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_001
2,31,32,前より、また少し大きくなっているような……ここも、揉まれると大きくなるとか、あるのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_002
3,31,32,少し焦らし過ぎ、だろうか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_003
4,31,32,プルプル震えて……ふふ、何だか可愛いな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_004
5,31,32,おまえの、熱いな……きつくないか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_006
6,31,32,感じているんだろう？　素直に言ったら、もっとしてやるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_007
7,31,32,れるっ、舌で舐めると、熱いのがよくわかるな……れぉっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_009
8,31,32,うぁっ、もう唾液で、べとべとだ……舐めてないところなんて、ないんじゃないかっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_011
9,31,32,んぶっ、口の中で、おまえのが、大きくなってる……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_013
10,31,32,んぐっ、顎、外れそうだ……あまり大きく、し過ぎるなっ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_015
11,31,32,案外、ここは柔らかいままなのだな……うぁっ、そ、そうでもないか……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_017
12,31,32,ビクビク、凄くなってきたぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_019
13,31,32,手でした後は、おまえの感触がしばらく残って……その、落ち着かなくなる……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_021
14,31,32,あぁっ、血管が、浮き出てっ……皆こうなるものなのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_023
15,31,32,うぅん……いまいち、気持ちよくできているか、わかりにくいな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_025
16,31,32,ここも、動くものなんだな……私が舐めて、動かしているだけか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_027
17,31,32,本当に感じるところなのか？　私をからかったり、していないだろうな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_029
18,31,32,加減はわかってきたが、どうしても不安は残るな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_031
19,31,32,こら、きちんと洗ってこなかったのか？　少し、おしっこの味がしたぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_033
20,31,32,真っ赤になっているのは、充血しているのだよな？　乳首みたいな、ものか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_035
21,31,32,もっと口、すぼめた方が、気持ちいいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_037
22,31,32,ぐぶっ、太くなったら、長くもなるのだよなっ、けほっ、忘れていた,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_039
23,31,32,おまえの熱が移ったかな……私まで、胸が熱くなってきた……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_041
24,31,32,ほら、先っぽからあのお汁出して、滑りをよくした方が、気持ちよくなるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_01_043
