管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,53,はぁっ、はぁっ……もう我慢できんとっ……入れたいぃっ……入れていい？　いいよね？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_001
1,35,53,今すぐオチンポ入れたいんっ！　ほらぁっ、もうおまんまんもぐしょぐしょになっとるとよ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_002
2,35,53,うんっ、一気に入れるよぉっ！　いい？　オチンポちゃん、覚悟しとってね！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_004
3,35,53,んふぅっ、やったぁ、ガチガチのオチンポちゃんっ、おまんこで飲み込むんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_005
4,35,53,ほらほらっ、こうやってじっとしとってもっ……おまんまんがきゅんきゅんするの分かるやろ？　ほらっ、ほらっ……もーっと締め付けちゃーけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_029
5,35,53,ふはぁっ、抜いたよぉっ……でも中が寂しいけん、はよ埋めてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_034
6,35,53,これからめちゃくちゃ動きたかったんにー……あぁん、焦らされると身体疼くぅっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_035
7,35,53,どう？　おまんこ気持ちいい？　君専用やけん、好きなだけ味わってね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_040
8,35,53,もっともっと気持ち良くしちゃーよ。オチンポちゃん、我慢汁でトロトロにせんといかんもんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_041
9,35,53,あはぁっ、どうっ？　こげん早くも動けるとよぉっ！　あぁんっ、オチンポちゃん、悦んどるの分かるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_044
10,35,53,んおっ、おおぉっ、もっとぉっ……オチンポちゃんの先っぽぉっ……おまんまんの奥でぐりぐりするんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_060
11,35,53,んっくぅっ、おまんまんの深いところでっ……君のオチンポちゃんっ、じーっくり可愛がってあげるけんね！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_061
12,35,53,んふぅっ、声、出よるよぉ……おまんまんで擦られるの、そげん気持ちいいとぉ？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_063
13,35,53,ずっちゅずっちゅゆっとるよぉっ……ほらぁっ、私が動く度っ……君のおちんぽちゃんがっ……ずっちゅずっちゅっ……ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_064
14,35,53,んあぁっ、そこ触るんやったらっ、私はもっと激しく動くとよぉっ……だってぇ、ぱこぱこの方に集中したいっちゃもんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_078
15,35,53,ちゅっ、ちゅぶぅっ……んふぅっ、キスもいっぱいしてっ……気持ち良くしちゃーよっ……はい、涎交換するん……んーっ、れりゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_080
16,35,53,おっ、おっ、おおぉっ……もう少し我慢したいんにぃっ……もう身体が止まらんとぉっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_088
17,35,53,もっとっ……もっともっとっ……もっともっともっと動くぅっ！　んあぁっ、気持ちいいんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_089
18,35,53,んはぁっ、あぁっ、おまんまん壊れるまで動きたいぃっ！　あはぁっ、いっぱい擦りつけるとよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_090
19,35,53,ひぐぅっ！　もうダメぇっ！　オチンポちゃん使ってイッちゃうぅぅんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_103
20,35,53,んくぅっ、イくっ、イくイくイくぅっ！　勝手に動いてっ……オチンポオナニーでイッちゃうぅんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_104
21,35,53,はぅ……ほ、本当にオチンポちゃん使ってオナニーしたみたいになったん……恥ずいけど……めっちゃ気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_138
22,35,53,可愛い可愛いオチンポちゃん、もっと気持ち良くしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_181
23,35,53,えへへぇっ、いいよぉ……とろっとろのおまんまんの中ぁ……たーっぷり堪能させてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_183
24,35,53,あぁんっ、もしかして……気持ち良すぎたん？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_206
25,35,53,あぁ……こういうゆったりした動き方もよかろ？　なんか……ずぶぶーって感じなん……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_211
26,35,53,またいーっぱい出ちゃったねぇ……ふふっ、何回でも好きなだけ絞りとっちゃーけんね♪,sound/data/pcm/c35/h/01.unity3d,h_fe_35_03_297
