管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,43,あたしが、ゴムつけてあげるからなー,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_007
1,15,43,今日は流石に、ゴムしないとダメだぞー,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_008
2,15,43,危険日だから、しっかりゴムつけなきゃダメだぞ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_009
3,15,43,んっ、入り口のところに擦りつけるのっ、好きっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_033
4,15,43,他の体位がいいのか？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_035
5,15,43,あんっ、キミのを奥まで挿れるの、気持ちいい♪,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_061
6,15,43,そ、そんなところ触って……んっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_075
7,15,43,そこっ、触られてても、腰止まんないぞっ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_076
8,15,43,やっ……もう、そんなことするなら、もっと激しくしてやるぞっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_077
9,15,43,オチンポ、膨れてるっ、あたしの中、そんなにいいかっ？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_092
10,15,43,こうかっ？　こうするのがっ、気持ちいいのか？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_093
11,15,43,いいぞっ、そのままもっと気持ちよくなってっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_094
12,15,43,キミの、すごくて……イクの止められないっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_103
13,15,43,イクぞっ……このまま、一緒にっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_105
14,15,43,んっ……挿れちゃダメなのか？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_181
15,15,43,あたしは、まだ挿れたいんだけどなー……？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_182
16,15,43,うん、じゃあ、挿れるぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_183
17,15,43,ダメ、ゴムはつけておくぞ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_185
18,15,43,挿れる前に、ゴムつけてあげるから……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_186
19,15,43,なんにも考えず、キミと繋がっていたいから、ゴムはつけてほしいぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_187
20,15,43,赤ちゃんできちゃうから、コンドームつけないとダメだぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_188
21,15,43,抜く時の感じも、気持ちいかも……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_207
22,15,43,もっと、強くしてもいいかー？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_02_212
