管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,42,えへへ、おちんちん、めっちゃ膨らんどるやん……嬉しい,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_000
1,35,42,いっぱい気持ちいいことしちゃーけん、任せとって,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_001
2,35,42,どんな風にして、おちんちん喜ばせよーかいな,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_002
3,35,42,あ、ぴくぴくしとる……可愛いっちゃけんもー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_003
4,35,42,こんなでも気持ちいいと？　敏感なんやねぇ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_004
5,35,42,ほらほら、ゆーっくり触るけんね。まだまだ早くはせんとよ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_005
6,35,42,あんっ！　いきなり暴れて……エッチなおちんちんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_006
7,35,42,痛そうに見えるけど大丈夫なん？　それとも痛いほうがいいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_007
8,35,42,ひゃっ、あっ……もぅ、逃げちゃいかんやろ？　大人しくしとかなね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_008
9,35,42,全部どろどろにしてあげるけんね……んべぇぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_009
10,35,42,んれりゅぅぅっ……ふふ、おちんちんの味、舌に染みこんでくるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_010
11,35,42,れりゅっ、ずりゅうぅっ、舌で擦ってあげるけんね……れるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_011
12,35,42,んっ、べろっ、べろぉっ……はぁっ、ちょっと汗っぽく……美味しいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_012
13,35,42,んじゅうぅぅ……けほっ、けほっ……むぐぐっ、ふぅっ……喉の奥、美味しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_013
14,35,42,ぶじゅっ、じゅるぅっ！　濃ゆい味がお口の中に広がるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_014
15,35,42,じゅぶっ、じゅっ、むじゅぅっ、浅く早く動かすけんね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_015
16,35,42,んふぅっ、じゅぶぅっ、唇でいっぱい刺激してあげるんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_016
17,35,42,おちんちんの先っぽって、めっちゃ可愛い形しとるよね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_017
18,35,42,ふっくらしとって、なんか美味しそうやん……えへへ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_018
19,35,42,わわっ、どうしたん？　激しく触ったら、どんどん膨らんできたよ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_019
20,35,42,えー、もっと強くして欲しいん？　しょうがないなぁ……なんて。私もめっちゃ弄りたいと,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_020
21,35,42,私の手、気持ちいいと？　うん、素直なおちんちんはもっと気持ち良くしてあげるん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_021
22,35,42,ほらほら、手コキされるとこ、しっかり見るん。ゆーっくり動かすけんね。しこ……しこ……えへへ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_022
23,35,42,あっ、腰浮いとるよ？　ふふっ、そんなに気持ちいいと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_023
24,35,42,ほらほら、しゅっ、しゅっ、しゅっ！　やらしい音が響いとるねぇ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_024
25,35,42,んべぇ、れろぉっ……タマタマ、ぜーんぶ濡らしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_025
26,35,42,んふぅっ、ちゅばっ、んっ、ふふっ、吸い込んだらお口の中でコロコロ動くとよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_026
27,35,42,れりゅっ、れろろっ、タマタマの皮も少し固くなるんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_027
