管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,42,ワタシの身体……好きに使っていいんだからね……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_000
1,23,42,えへへ、おちんちん、気持ちよくなるように頑張るね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_001
2,23,42,えへへ、マンガみたいに、気持ちよくしてあげちゃうよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_002
3,23,42,気持ちいいかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_003
4,23,42,どう……？　これ……気持ちいい？　うふふ、おちんちん、かわいい,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_004
5,23,42,どう？　気持ちいい？　こんな感じでどうかな？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_005
6,23,42,これ……ちゃんとできてる……？　ダメだったら……言ってね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_006
7,23,42,こんな感じで、どうかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_007
8,23,42,おちんちんマッサージ作戦、フェイズ2を開始！　なんてね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_008
9,23,42,あむっ……れろれろ……いっーぱい舐めるからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_009
10,23,42,作戦変更、ぺろぺろ作戦……あむっ……れろれろ……いっーぱい舐めるからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_010
11,23,42,おちんちんっ……ワタシの舌で……ちゅる、もっと……舐めてあげる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_011
12,23,42,作戦フェイズ２、おちんちんっ……ワタシの舌で……ちゅる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_012
13,23,42,どうして声……我慢してるの……？　もっと出していいよ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_013
14,23,42,じゅる、んちゅぅ……いっぱい、感じちゃえ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_014
15,23,42,もっろ、はげひく……じゅる、じゅるる……ふるね？（もっと、激しくするね？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_015
16,23,42,はくへへんこう……もっろ、はげひく……じゅる、じゅるる……ふるね？（作戦変更、もっと、激しくするね？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_016
17,23,42,先っぽ……感じてるの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_017
18,23,42,カリのとこ……気持ちいい……？　ふふ……気持ちいいんだ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_018
19,23,42,皮のあるとこより……ないところの方が気持ちいいみたいだね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_019
20,23,42,よいしょ、んしょ……もっと先っぽを……重点的に攻めちゃうよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_020
21,23,42,どう？　ワタシの手……気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_021
22,23,42,作戦をプランTに変更、なんちゃｔって　どう？　気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_022
23,23,42,あっ……気持ちいいんだね？　わかるよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_023
24,23,42,気持ちいいんだね？　おちんちん、ピクピクしてるもん,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_024
25,23,42,れろっ……ここ……たっぷたっぷだね……れろれろ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_025
