管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,46,はい♡　私たちのご奉仕、気に入っていただけたんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_000
1,24,46,練習の成果が出てよかったです♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_001
2,24,46,私たちでよければ、もっと味わってください♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_002
3,24,46,はい、ご奉仕します♡　もちろん、二人で、仲良く……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_004
4,24,46,どうぞ私を……あ、じゃなくて、私たちを、気持ちよくしてください……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_005
5,24,46,はい♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_006
6,24,46,あ……は、はい……あなたが望むのでしたら……,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_007
7,24,46,うふふ、ここのモノは全て、あなたのモノですから……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_008
8,24,46,このままおちんちん独占したいですけど……んん、あなたに、お任せします……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_009
9,24,46,あなたの顔が……う……でも、おちんちんを優先してもらいましたし、文句は言えないですよね……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_010
10,24,46,私のおまんこは……あ、オアズケ、ですか？　そういうプレイ……ですよね？,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_011
11,24,46,ッ♡　はい♡　私のおまんこは、ずっとあなたのおちんちんを待ってましたよ……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_012
12,24,46,ああ、あなたのおちんちんが……っ、何でも、ないです……,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_013
13,24,46,目の前に……大変な光景が……でも、あなたが嬉しいなら、我慢します……♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_014
14,24,46,はい♡　次はもっと気持ち良くしてみせます♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_300
15,24,46,うふふ、あなたの為なら何回でもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_301
16,24,46,ご奉仕ですね♡　二人で頑張ります♡,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_302
17,24,46,あなたの為に、頑張って堪えます……,sound/data/pcm/c24/h/01.unity3d,h_ka3p_24_02_303
