管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,34,今日は……どんなことしよっか？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_000
1,13,34,今日もアタシのこと……いっぱい愛してね？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_001
2,13,34,いいよ、好きなようにして……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_003
3,13,34,ゴムはない方がキモチいような気もするけど……一応ね,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_006
4,13,34,大丈夫な日なんだけど、つけてほしい……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_007
5,13,34,ムリっ……！　今日、赤ちゃんできちゃう日なの……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_008
6,13,34,ゴムのつけてあげるから、ねっ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_009
7,13,34,いいよ……！　お願い……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_010
8,13,34,キミが好きだから……何をされても……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_011
9,13,34,アタシ……おケツはちょっと……また今度にしよ……？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_012
10,13,34,やっぱりおケツに入れるのはやめよ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_013
11,13,34,優しくしてね……・！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_014
12,13,34,あっ……入ってきちゃ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_015
13,13,34,んんっ……は、あぁ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_016
14,13,34,あ、いい……あああぁ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_017
15,13,34,まだちょっと苦しいけど……でも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_018
16,13,34,ちょっと、いきなり……？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_021
17,13,34,うん……ひゃあああ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_023
18,13,34,おケツは、ちゃんとほぐしてから……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_025
19,13,34,もう、言ってかもぉ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_026
20,13,34,そういうプレイなの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_027
21,13,34,アタシの中で……どんどん大きくなってるの……分かるよ,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_028
22,13,34,もう……キミに全てを任せるから……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_029
23,13,34,太いのおケツの中に……変な感じ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_030
24,13,34,ん……焦らされるの、いいかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_031
25,13,34,マジでおケツ……好きだね,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_032
26,13,34,うぁっ……、ごめん、アタシのせい？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_033
27,13,34,早く……来て……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_034
28,13,34,え、おケツはやめるの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_036
29,13,34,もしかして、キツかった？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_037
30,13,34,もう少し……早くして……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_039
31,13,34,うんっ……！　早いの……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_042
32,13,34,アタシ、自分のことで頭がいっぱいになっちゃう……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_043
33,13,34,いいっ……、好きにしてぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_044
34,13,34,おケツだから、気にしてくれるの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_045
35,13,34,もっと激しく……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_048
36,13,34,おケツは……これくらいの方が、キモチいいかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_049
37,13,34,も～キモチよさそうだね……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_050
38,13,34,んん……！　アタシのいいところ……知ってるね……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_051
39,13,34,ふあ……もっと触って……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_053
40,13,34,そこは……ムリ……苦手なの……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_055
41,13,34,んんんっ……いやっ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_057
42,13,34,ううぅん……ああっ！　もっと……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_059
43,13,34,もっと……は、ああん……！　キミが好きなように……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_062
44,13,34,ふぅ、あああっ！……キミのために……がんばるかもぉ～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_065
45,13,34,んああ、あああっ……おケツが、おかしくなっちゃうぅ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_066
46,13,34,うう、ぐ……あああっ！　アタシのおケツ……ちゃ、ちゃんとキモチいいの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_067
47,13,34,アタシのアナルがぐいぐい広がっていくかも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_068
48,13,34,アタシのおケツの中で動き過ぎ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_069
49,13,34,キミのどんどん大きくなってるし……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_070
50,13,34,ああぁ……！　触っちゃうの、キモチ良すぎて……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_071
51,13,34,もっとアタシのことぐちゃぐちゃにして……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_073
52,13,34,ムリっ……！　もっとゆっくり……あんっ……！　そこも触っちゃイヤぁ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_075
53,13,34,そこ触られるとビクッてなっちゃうのぉ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_077
54,13,34,キミが可愛がってくれたからっ……もうイクかもぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_087
55,13,34,ねぇ……！　アタシの具合……いい？　,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_088
56,13,34,あ、あああっ……どんどん……アタシ、いやらしくなっちゃう……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_089
57,13,34,あ、いいっ……キミも一緒に……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_090
58,13,34,だんだん……アタシの中で大きくなってるの……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_091
59,13,34,アタシで……キモチよくなって～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_092
60,13,34,ああんっ！　キミも、イキそうなのかな？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_093
61,13,34,大きいのが……硬くなっていくぅ……ミチミチしてるぅ～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_094
62,13,34,あっ、あっ……おケツで……！？　やぁ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_095
63,13,34,や、止めないで……！　もっとしてぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_096
64,13,34,ああ、ひ、ああぁっ！　おケツの中……ビクビクってぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_097
65,13,34,ムリぇ……！　おケツでキモチよくなっちゃ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_098
66,13,34,んんっ……！　おケツで……そんなに大きくしちゃムリ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_099
67,13,34,あ、あぁっ……、アタシのおケツ……キモチいんだよね……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_100
68,13,34,エッチ……！　も、あぁぁぁ！　いいかもぉ～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_101
69,13,34,こ、これ以上、拡げないで……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_102
70,13,34,一緒に、イキたいのにぃ……アタシだけ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_103
71,13,34,ごめん、アタシぃ……もう我慢できない……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_104
72,13,34,い、一緒に……！　あああっ！　イッちゃう！！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_105
73,13,34,キ、キミのキモチよさそうな顔……見てると……アタシも……あぁぁ！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_106
74,13,34,う、うん……！　アタシも、そろそろ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_107
75,13,34,な、中……キミのザーメンでいっぱいにして……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_108
