管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,32,キミに気持ちよくなってもらいたいから、何でも言って,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_000
1,21,32,ちょっと恥ずかしいけど、満足してもらえるように努力するね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_001
2,21,32,この前より気持ちよくできたらいいな…えへへ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_002
3,21,32,こう？　ここも気持ちいい？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_003
4,21,32,こんなに遅くても感じるの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_004
5,21,32,もっと激しくしてみるね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_006
6,21,32,もっと大きくなってきた…ここも感じちゃう？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_007
7,21,32,ん…れろ…ちろっ…気持ちいい？　ぺろっ、ぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_009
8,21,32,れちゅっ…レロッレロッ…もっと激しく？　う、うん、ぴちゃっむ、れるれるっ、れるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_011
9,21,32,ん……んちゅぷっ……きもひぃ？　じゅっ、じゅぷ…ちゅうっ（気持ちぃ？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_013
10,21,32,じゅぽ、じゅぽ…じゅる、前よひ、りょうず？　んじゅ、じゅぷっじゅぷっ（前より上手？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_015
11,21,32,ここ、敏感なんだよね？　痛くない？　大丈夫？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_017
12,21,32,もっと激しく、だよね？　キミのお顔、物足りなさそうだったから,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_019
13,21,32,こうやってるだけで、気持ちいいの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_021
14,21,32,こうすると血管が手のひらにゴリゴリ当たってるけど、大丈夫？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_023
15,21,32,れろっ、れろっ………れろ、ぺろっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_025
16,21,32,ぺろっ、ぴちゃっぺちゃっ…タマタマって、私が舐めると呼吸するみたいに膨らんだり縮んだりするね、レロッ、れろれろっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_01_027
