管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,34,すまんの、まだ慣れてなくて……優しくしてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_000
1,28,34,こんなに大きくなって……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_001
2,28,34,おぅ……一緒に、なるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_003
3,28,34,すまんが……ゴムをつけてくれぬか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_006
4,28,34,ゴムつけるのが、マナーじゃぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_007
5,28,34,今日は危険じゃから、ゴムをつけて欲しいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_008
6,28,34,面倒じゃろうが、ゴムつけてくれぬか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_009
7,28,34,う、うん……あんまり痛くしないでくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_010
8,28,34,お主が入れたいなら……わかった,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_011
9,28,34,ダメじゃ！　お主の大きなおちんちんじゃ、お尻が壊れてしまうわ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_012
10,28,34,すまんが、まだお尻は怖いのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_013
11,28,34,んあぁっ、ゆ、ゆっくり……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_014
12,28,34,あ、あっあっ……！,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_015
13,28,34,あ、あぐ……まだちょっと……でも大丈夫じゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_016
14,28,34,いっ！　えっ……あぐっ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_017
15,28,34,はぁ……はぁ……だんだん、気持ちよくなってきたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_018
16,28,34,おっ！　……ゆ、ゆっくり……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_021
17,28,34,ううぅ……へ、変な感じじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_023
18,28,34,お主っ……乱暴じゃっ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_025
19,28,34,はぁ、はぁ、もう……変な感じじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_026
20,28,34,わしの中で、おちんちん、おっきくなってる……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_027
21,28,34,おちんちん、すごく大きくなってるぞ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_028
22,28,34,も、もうちょっと……このまま、一緒にいたいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_029
23,28,34,あう……お尻がお主のおちんちんに慣れるまで、じっとして,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_030
24,28,34,はぁ、はぁ、お主のおちんちん、すごく大きい……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_031
25,28,34,き、汚くは……ないのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_032
26,28,34,あぁんっ……抜けたのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_033
27,28,34,んあんっ！　ぬ、抜けちゃった？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_034
28,28,34,あうっ……気持ちが変わったのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_036
29,28,34,お尻が……すぅすぅするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_037
30,28,34,んっん……なんか……せ、せつないのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_039
31,28,34,や、やさしく……して……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_042
32,28,34,も、もうちょっと速くても、平気じゃぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_043
33,28,34,あんっ……こすられるぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_044
