管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,51,あんっ、キミ、エッチなお顔してる……私も？　ふふっ、分かってる♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_000
1,30,51,キミの好きにしてね……それが気持ち良いの,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_001
2,30,51,どんな風にいじめられちゃうのかしら……♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_002
3,30,51,んじゅぅっ……んっ、舌っ、もっと吸ってぇ……あはっ、そう……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_009
4,30,51,舌と舌絡んでるぅっ……あっ、涎……いっぱい交換しちゃってるわね……ふふぅっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_010
5,30,51,キミの唾液の味……しっかり覚えちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_011
6,30,51,涎ってこんなにエッチなものだったのね……もうエッチな想像しか出来ないもの……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_012
7,30,51,私……今軽くイッちゃったの……気付いたかしら？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_013
8,30,51,私、キミとのキス好きなの……それだけでオマンコが開いちゃうんだから……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_014
9,30,51,そんな風にされたらっ……女子はもういちころよぉ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_018
10,30,51,あはぁっ、キミ、上手っ……お姉さん、身体動いちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_019
11,30,51,あんっ……お姉さんのこと、めちゃくちゃにしてっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_020
12,30,51,ほらほらっ、私のお顔、見える……もう蕩けてるでしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_021
13,30,51,あんっ…身体、びくびくなっちゃうっ…キミのやり方が上手だからよ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_022
14,30,51,もぉ……私のこと、知り尽くしてるんだからっ……そこ、好きなの♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_023
15,30,51,あはっ、そこそこっ、いっぱいしてぇっ……性感帯がいっぱい集まってるのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_024
16,30,51,あぁんっ、キミに開発されちゃってるぅっ！　幸せ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_025
17,30,51,んっ、うぅっ、大きくなった乳首っ、いっぱい苛めてぇっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_026
18,30,51,すっごく勃起しちゃってるでしょ？ 乳首もキミが好きだって言ってるの,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_027
19,30,51,あんっ、私っ、自分でも乳首開発してたのよっ……だからっ、あぁんっ、感じちゃうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_028
20,30,51,ああぁっ、オマンコすごいぃっ……そこが一番感じちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_029
21,30,51,キミにしてもらうと、すぐにぐちょぐちょよぉっ……やらしいオマンコなのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_030
22,30,51,あはっ、してっ……いっぱいしてぇっ！　オマンコ大好きぃっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_031
23,30,51,やっ…お姉さん、アナル好きになっちゃったみたい…んはぁ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_032
24,30,51,もうっ、キミのせいでアナルに目覚めちゃったでしょ？　だ、だって……気持ちいいんだもんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_033
25,30,51,あはぁっ、お尻っ……恥ずかしいのが気持ちいいっ……もうっ、ヘンタイさんよぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_034
26,30,51,んふぅっ、おっぱいっ……めちゃくちゃに揉んでぇっ……力強くして欲しいのっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_047
27,30,51,キミに揉んでもらうためのおっぱいなのよ？　だからたくさん揉んであげてね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_048
28,30,51,あぁんっ、お尻っ……ぞくぞくしちゃうっ……激しく揉まれると征服されてる気がして好きなのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_049
29,30,51,ああぁっ、アナル広がってるぅっ……もっと、もっと広げてぇっ……恥ずかしい穴、よぉく見てねぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_050
30,30,51,んふぅっ、乳首つんつんっ……手の動きやらしいぃ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_051
31,30,51,乳首、大きいでしょう？　キミが開発してくれた証拠よ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_052
32,30,51,あんっ、ほらほらっ、つつかれる度に立ってきちゃう……恥ずかしい乳首なのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_053
33,30,51,んふぅっ、乳首、まだ大きくさせるのっ……？　もうっ……キミ以外の人には見せられないわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_054
34,30,51,あぁんっ、伸び乳首になっちゃうっ……んっ、ふぅっ、いいわ、いっぱい伸ばしてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_055
35,30,51,好きぃっ……乳首の形変わるくらい引っ張られるの好きぃっ……もっと強くしてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_056
36,30,51,アナル弄られちゃった……ふふっ、実は待ってたのぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_057
37,30,51,私のお尻の穴って…キミに弄ってもらうためにあったのね…ふふっ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_058
38,30,51,アナル……ううん、尻穴って言った方が嬉しい？　尻穴、好きなの。いっぱい弄ってね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_059
39,30,51,んぁんっ、擦られる度にぐちゅぐちゅいってるっ…やらしいぃっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_060
40,30,51,あぁんっ……擦って……オマンコいじめてぇ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_061
41,30,51,あっ、キミの手……絶対ぐしょぐしょになってるっ……オマンコ臭くなってるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_062
42,30,51,んんっ、お尻の穴、解されてるっ……ひくひくしちゃうのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_063
43,30,51,んあっ……その擦り方エッチぃっ……アナルが悦んじゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_064
44,30,51,お姉さんのアナルっ、キミの指で腰砕け状態よぉ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_065
45,30,51,んうぅっ！　指来た瞬間、子宮がズンッてしたぁっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_066
46,30,51,んん、オマンコとろとろっ……でしょう？　キミの所為、よ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_067
47,30,51,もうっ…簡単にイッちゃいそうなくらいっ…敏感になってるぅっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_068
48,30,51,あああ、アナルの中、気持ちいいっ……やあぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_069
49,30,51,アナルって……指入れる場所だったのねっ……だって、こんなにいいんだものっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_070
50,30,51,んふっ、いいわぁっ……もっともっとっ……自分からお尻突き出したくなるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_071
51,30,51,んあぁっ、すごいっ……色んな場所引っかかれてるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_072
52,30,51,ダメダメっ……そんなに激しくしたらっ、両足力抜けちゃうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_073
53,30,51,やぁんっ、音、響いてるぅっ！　ぐちゅぐちゅっ、じゅぼじゅぼっ……あんっ、やらしい音ぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_074
54,30,51,あはっ、アナル、どんどん開くぅっ…キミの指に悦んでるのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_075
55,30,51,もうっ……中から溢れて……お尻の穴なのにトロトロよぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_076
56,30,51,はぁっ、はぁっ…我慢出来ないっ…後でここに突っ込んでねぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_077
57,30,51,お姉さんの身体、美味しい？　ぜーんぶキミが独り占めしていいのよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_078
58,30,51,好きなだけペロペロして……そのまま溶かしてね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_079
59,30,51,男の子は舌も大きいのかしら？　だって……んぅっ、舐め方やらしいんだもん,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_080
60,30,51,そうそうっ……乳首舐めてっ……べろべろべろべろっ……んうぅっ、興奮しちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_081
61,30,51,お姉さんの勃起乳首、舐めやすい形になってる？　キミが好きな時におしゃぶりしていのよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_082
62,30,51,んぅ、あっ……どろどろオマンコ……舐められちゃってる……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_083
63,30,51,おまんこ、もっと味わって…あぁんっ…そう、いっぱい敏感なのっ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_084
64,30,51,んふぅっ、キミ、そんなに丁寧にアナル舐めて……んんっ、愛情が伝わってきちゃうわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_085
65,30,51,お尻の穴……ふやけてシワが増えちゃいそう……それくらい気持ちいいの……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_086
66,30,51,あぁっ、尻穴に入ってきたぁんっ……力抜かなきゃいけないのにっ……んうぅ、無理ぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_087
67,30,51,やぁんっ、アナルで舌引っ張っちゃう…吸い込んじゃうんだからぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_088
68,30,51,あっ、中、綺麗にしてぇっ……キミに舐められてると思うだけで興奮しちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_089
69,30,51,おもちゃすごいぃっ……これ、考えた人、凄い賞とかもらえるんじゃないのぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_090
70,30,51,ああぁ、こんな素敵なおもちゃっ……もっと小さな頃から使いたかったぁん♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_091
71,30,51,ほらほらっ、おもちゃ当てられたとこが全部蕩けてるぅっ……これ、すっごい効果的よぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_092
72,30,51,ギンギンに膨れちゃった乳首……いっぱい苛めてぇ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_093
73,30,51,あ、あ、あ、あ、あ、乳首の振動すごいぃっ！　お姉さん、全身震えちゃうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_094
74,30,51,んうぅっ、オマンコ強いぃっ……あっ、強すぎてっ、何も考えられなくなっちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_095
75,30,51,あああっ、ぶるぶるがっ……オマンコから頭にまで届くのぉっ！　全身痺れちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_096
76,30,51,あぁっ、お願いっ……もうっ、イくからっ……最後はめちゃくちゃにしてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_097
77,30,51,あはっ、イくっ、イッちゃう！　私っ、イッちゃうわっ……あっ、あっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_098
78,30,51,やあぁっ、もう我慢無理ーっ！　イくっ、イくイくイくイくぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_099
79,30,51,イッくううぅぅぅっ！！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_100
80,30,51,はぁっ……はぁっ……大きいのイッちゃった……幸せ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_101
81,30,51,お姉さん……もう全身トロトロよぉ……キミのおかげね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_102
82,30,51,キミ、女の子悦ばせるの上手……というより、天才なんじゃないかしら？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_103
83,30,51,ねぇ……また、気持ちよくしてくれる？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_104
84,30,51,お姉さん、キミになら永遠に可愛がってもらいたいの♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_105
85,30,51,んはぁ……舌、絡めてぇ……そう、根元までぇ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_112
86,30,51,はぁっ、じゅりゅるっ…んぅ、こんなキス…もうセックスと同じよぉ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_113
87,30,51,唾液の交換って……最高のコミュニケーションね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_114
88,30,51,あぁん、お姉さん、もう完全に欲情モードよ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_115
89,30,51,んぅ……キスすごかったぁっ……お姉さん、オマンコで感じちゃった♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_116
90,30,51,舌が絡む度、オマンコがうずうずしちゃったわ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_117
91,30,51,あぁんっ、キミ、お姉さんのスイッチ知ってるのね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_120
92,30,51,もぉ……キミが満足するまで好きにしてぇ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_121
93,30,51,見て見て……お姉さん、身体中がビクビクしてるのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_122
94,30,51,うぅぅっ…何回も弱点狙ってぇ…ますます開発されちゃうのぉっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_123
95,30,51,んはぁ…弱いところバレてるっ…あぁんっ、抵抗出来ないぃっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_124
96,30,51,恥ずかしい勃起乳首……好きなだけ苛めてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_125
97,30,51,乳首、好きなのぉ、快感、すごいのぉ……！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_126
98,30,51,もぉっ、オマンコ敏感になりすぎて、最近は下着履くだけでびくびくしちゃうんだからぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_127
99,30,51,オマンコってどこまで敏感になるの……こんな感じちゃったらちょっと怖い……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_128
100,30,51,はぁっ……尻穴開発すごい……もうお尻を洗うだけでもイッちゃいそうになるんだからぁっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_129
101,30,51,キミのせいでアナル敏感になっちゃったのよぉっ……お手洗いの度にビクビクしちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_130
102,30,51,そうやってしっかり揉んでくれるの嬉しい……何回でもしてね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_137
103,30,51,ふふっ、女子の身体は……男の子に揉まれるためにあるのよ？　なーんて♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_138
104,30,51,またおっぱいなの？　キミ、お姉さんのおっぱい好きね。ふふっ、赤ちゃんみたいで可愛い♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_139
105,30,51,もう無限に揉んでいいわよ。キミが元気な時も病気の時も欲情した時も寝起きでも……いつでも揉ませてあげるぅ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_140
106,30,51,んんっ、もうっ…お尻乱暴に触って…ううん、嫌じゃない。大好きよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_141
107,30,51,もう何回揉んでるのぉ？　そのままお尻蕩けさせる気でしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_142
108,30,51,もぉっ、またそんなにつんつんしてぇ…やらしい指つきなんだから♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_143
109,30,51,いい感じに硬くなってるでしょ？　キミがいつもつつくからよ♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_144
110,30,51,あはっ……何回されても引っ張られるの好きぃっ……キミにおもちゃにされてる感じがいいのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_03_145
