管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,50,前は平気だったのに、あなたと身体を重ねるたびに、見られるのが恥ずかしくなっていきます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_000
1,24,50,私、どうしちゃったんでしょう♡　あなたに見られたいのに、両手で隠したいって気持ちも芽生えて……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_001
2,24,50,急に恥ずかしく……でも、あなたのために、頑張ります♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_002
3,24,50,はい♡　あの、あなたのオチンチンって、よく見ると本当にエッチな形ですよね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_003
4,24,50,恥ずかしいですけど、誰よりもエッチにご奉仕しちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_004
5,24,50,はい♡　射精しても萎えない絶倫オチンポで、私をめちゃくちゃにしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_005
6,24,50,私の身体ももっとしてほしいって言ってます♡　でも、とろけた顔を見られるのは恥ずかしい、です♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_006
7,24,50,あなたの体温を感じさせてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_007
8,24,50,はい♡最近、私は本当にあなたに優しくしてもらっていると感じてばかりです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_008
9,24,50,照れちゃいますけど、それが私の喜びなんです♡　触ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_009
10,24,50,最近ご奉仕中にあなたのお顔が見れなくて♡でも、頑張って見つめちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_010
11,24,50,今日も私のご奉仕で感じるあなたをいっぱい引き出しちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_011
12,24,50,あの、私もしたいって思ってました♡　こういうの、なんだか顔が熱くなっちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_012
13,24,50,あう…散々痛いことを言った私で良ければ、沢山愛してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_013
14,24,50,はい♡　私のエッチなヨダレまみれのおマンコ穴に…あ、あなたのオチンポ、入れて、ほしいです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_014
15,24,50,あの、どうしてでしょう♡　そんな優しく言われると、胸が本当にドキドキしてしまいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_015
16,24,50,ゴム、付けますね♡　本当はあなたとの赤ちゃんが欲しいんですけど……エチケットですよね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_016
17,24,50,ほ、本当はダメなんですけど、その、危険日中だし……い、いえ、何でもないです、ゴム付けますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_017
18,24,50,今日はゴム大丈夫です♡　本当は、安全日じゃなくても、付けたくないんですけど……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_018
19,24,50,あなたの赤ちゃんが欲しいのでゴムはつけないでほしい…って言ったら、重い女ですか？　…それだけ、あなたの事が好きなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_019
20,24,50,はい♡　よろしくお願いします♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_020
21,24,50,私もしたいなって思ってました♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_021
