管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,30,んんっ……やっぱりまだ恥ずかしい～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_000
1,13,30,照れちゃうけど、キミとなら……いいよ,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_002
2,13,30,んんっ、……その、あんまり激しくはしないでよ～？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_007
3,13,30,ぎこちなくても、絶対キミを感じさせちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_010
4,13,30,気が合うね、アタシのおまんこも良い具合なんだよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_013
5,13,30,ちゃんとゴム……しなきゃ、だよね～？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_016
6,13,30,危険日だし……つけてくれなきゃダメだよ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_017
7,13,30,ねぇ～、今日は付けなくてもいいよ？……安全日だし,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_018
8,13,30,キミお待ちかねの体勢になっちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_020
9,13,30,期待しちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_025
10,13,30,ねえ、やっぱり恥ずかしいんだけど……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_027
11,13,30,アタシの手をそんな性的に見てたなんて、やらしい～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_029
12,13,30,アタシの口で、そんな想像してたんだぁ～？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_031
13,13,30,胸を使って奉仕するのって、やっぱり恥ずかしい……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_033
14,13,30,ほらほら、キミお待ちかねの体勢だよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_035
15,13,30,んっ……これで、アタシが動けばいいんだね？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_037
16,13,30,えっと……、これで合ってるよね？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_039
17,13,30,おまんこも、おケツもみられちゃってるよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_041
18,13,30,顔は見ちゃダメ……緩んだ表情だったら恥ずかしい,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_043
19,13,30,んんっ、慣れるまでは……激しくしないでよ……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_045
20,13,30,だから、この恰好は恥ずかしいんだってばぁ……！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_01_047
