管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,41,今日もどうかよろしくお願いします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_000
1,24,41,他の子じゃなくて、私を選んでくれてありがとうございます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_001
2,24,41,今日はあなたにしてほしくて、ずっと遠くから見ていました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_002
3,24,41,他の子の味は…しませんね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_003
4,24,41,私とキスしてる最中に他の女の子のことを想ったりしませんでしたか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_004
5,24,41,あなたとのキス…もうクセになっちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_005
6,24,41,もう終わりですか？　うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_006
7,24,41,あなたとキスをすると、周りが見えなくなっちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_007
8,24,41,キスとセックスって、同じぐらい気持ちいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_008
9,24,41,ソコ、ゾクってします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_019
10,24,41,あぁ♡　そんな風にされたら…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_020
11,24,41,電気、走っちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_021
12,24,41,どうしてそんなに上手なんですか♡私、知り尽くされちゃってます？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_022
13,24,41,ゾクゾクしすぎて、おかしくなります♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_024
14,24,41,ピンポイントすぎですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_025
15,24,41,他の子にはしないやり方でいじってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_026
16,24,41,もうぴんぴんに勃起してます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_027
17,24,41,あなたがいなくなったら、もう乳首は最高の快楽を得られないんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_028
18,24,41,自分でいじるより、あなたに触ってもらった方が数倍気持ちいいんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_029
19,24,41,もう弱点というより、最高の性感帯です♡　もっと開発してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_030
20,24,41,お、おかしくなりそうです♡　オマンコ、おマンコ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_031
21,24,41,そのタッチでアナルいじられるの好きなんです♡　重点的に、してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_032
22,24,41,ムズムズゾクゾクして、すぐにムラムラに変換される感じなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_033
23,24,41,オマンコよりアナルの方が興奮するんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_034
24,24,41,あなたの揉み方、やっぱり安心します♡　それに、興奮も…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_044
25,24,41,そこ♡　好きです♡　もう、メロメロになっちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_045
26,24,41,下心と真心の２つが入り混じったような弄り方が好きなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_046
27,24,41,他の子みたいに気を遣わなくていいですからね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_051
28,24,41,あなたの好きなやり方で、私の乳首をやり込めてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_052
29,24,41,あなたに好き勝手されるのが私の好きなされ方です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_053
30,24,41,おっぱいの先っぽ、もう、敏感すぎちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_054
31,24,41,かなり強く引っ張っても大丈夫ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_055
32,24,41,そのいやらしい摘み方、他の子にはしないでくださいね…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_056
33,24,41,今日もあなただけのお尻の穴を好きなだけ弄ってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_057
34,24,41,あなたにアナルを触られると、キュンッてしちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_058
35,24,41,その触り方、好きです♡　大好きです♡　本当に、好きです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_059
36,24,41,あぁ♡　もう、駄目です♡　全身の力が抜けて、お任せモードになってます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_060
37,24,41,あなたに触られると、一瞬で濡れちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_061
38,24,41,他の子よりいい反応をしたいです♡　あなた好みの、エッチな反応を…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_062
39,24,41,こするだけじゃなくて、ぐにぐに押したり、シワを引っかいたりして大丈夫です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_063
40,24,41,すぐに指を入れることもできます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_064
41,24,41,気持ちよすぎて、頭がおかしくなっちゃいそうです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_065
42,24,41,うふふ♡　気づきましたか？　ローションを入れておきました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_066
43,24,41,たっぷりのローションを仕込んでおきましたので、あとは好き勝手してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_067
44,24,41,ローションまみれの指♡　入れてるだけで気持ちいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_068
