管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,48,あたしたち二人とも、感じさせてよね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_000
1,09,48,どっちに入れるか、迷ってるの？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_001
2,09,48,あたしのことも、ちゃんとしてよ？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_002
3,09,48,あたしにも、して欲しいなぁ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_003
4,09,48,入っちゃったね……ずっとこのままならいいのに……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_004
5,09,48,あたしの方が、気持ちいいでしょう？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_005
6,09,48,あたしにも、入れて欲しいな……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_006
7,09,48,しないんだったら、あたしに入れてくれない？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_007
8,09,48,ゆっくりすると、大きく感じるのね……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_008
9,09,48,そっちも……気持ちよさそう……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_009
10,09,48,こんな近くで見られながらって……恥ずかしいけどいいっ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_010
11,09,48,気持ちいい顔してるとこ、見られちゃう,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_011
12,09,48,ただ入れられてるより、気持ちいいかも……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_012
13,09,48,やっぱり、あたしも入れて欲しいな,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_013
14,09,48,そんなに早くして……あんたも、興奮してるの？　,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_014
15,09,48,おちんちん入れられて……そんなに気持ちいい？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_015
16,09,48,すごく気持ちいいよ……このままイッちゃう？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_016
17,09,48,そんなにはやくしたら、あたしだけ先にイッちゃうじゃない,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_017
18,09,48,そ、そのおちんちんは、あたしのなのに……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_018
19,09,48,その気持ちよさは、あたしもよく知ってるわ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_019
20,09,48,あたしのより、気持ちいいの？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_020
21,09,48,そ、そんな気持ちよさそうな顔して……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_021
22,09,48,あたし達、も、もう……イッちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_022
23,09,48,二人とも、先にイッてもいい？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_023
24,09,48,こ、このままみんなで……一緒に……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_024
25,09,48,みんな一緒にイクんだから……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_025
