管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,46,二人がかりで苛められているのに、まだ足りないのね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_000
1,36,46,えぇ、貴方が枯れ果てるまで、続けてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_001
2,36,46,あら、交代はしないの？　私の虜になってしまったかしら？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_002
3,36,46,私に夢中になるのはいいけど、もう一人いる事を忘れてはダメよ？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_003
4,36,46,二人相手にしたら、貴方、すぐにイっちゃうんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_004
5,36,46,どっちに挿れたいの？　もちろん私よね？　んぅ？　どうなの？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_005
6,36,46,フフッ、いいわよ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_006
7,36,46,ふぅん、私には飽きたっていうの？　生意気ね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_007
8,36,46,さぁ、私達を満足させられるかしら？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_008
9,36,46,二人を相手にするからって、手を抜いたら承知しないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_009
10,36,46,フフッ、顔に乗るのも捨てがたいけれど、貴方を苛めるならこっちよね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_010
11,36,46,へぇ、交代はしないのね……私に挿れるのは、そんなに怖い？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_011
12,36,46,ごめんなさいね。この豚は、私に苛められるのが好きみたい,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_012
13,36,46,さて、お手並み拝見ね。手だけでも、私を満足させてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_013
14,36,46,私の下で窒息しないようにね？　手加減は一切してあげないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_014
15,36,46,次も手加減せずに二人で苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_300
16,36,46,そんなに二人に責められたいなんて、骨の髄までマゾなのね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_301
17,36,46,いいわ。貴方が情けなくイクところを二人で見ててあげる,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_302
18,36,46,キツイお仕置きが嫌なら、私のことをしっかり感じさせなさい,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_02_303
