管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,30,き、緊張しますね……何度しても、慣れない気がします……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_000
1,38,30,見つめ合っているだけで、満足してしまいそうで……それでは、いけませんよね……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_001
2,38,30,す、少しだけ待って頂けますか？　ドキドキし過ぎて……すぐに落ち着くと思いますから,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_002
3,38,30,いいですよ、きちんと聞いて頂けると、安心します,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_007
4,38,30,まずいところがあれば、遠慮なく仰ってくださいね？　早く上達したいので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_010
5,38,30,わ、私でよろしければ、いくらでも……お好きに、お使いください,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_013
6,38,30,すみません、ゴムは付けて頂けると……お互い安心すると思いますので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_016
7,38,30,危険日はゴムを付けて頂けないと困ります。貴方に迷惑がかかるので……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_017
8,38,30,ゴムはいりませんよ。今日は大丈夫な日なので、生でも問題ありません,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_018
9,38,30,はい、貴方のお好きなように……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_020
10,38,30,えっ、あっ、は、はいっ！　すぐにしますっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_025
11,38,30,えぇと、恥ずかしいと言っても、無駄なのですよね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_027
12,38,30,はい、手で、させて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_029
13,38,30,は、はいっ。口でご奉仕、させて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_031
14,38,30,胸ですね……わ、わかりましたっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_033
15,38,30,こう……ですよね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_035
16,38,30,あの、本当に私がする感じで、良いのですか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_037
17,38,30,それでは……お好きにどうぞ……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_039
18,38,30,で、できれば、違う姿勢でお願いできませんか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_041
19,38,30,ど、ドキドキしますね……貴方も同じだと、良いのですが……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_043
20,38,30,その……準備は万全ですので……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_045
21,38,30,こういったことはその……もう少し慣れてからの方が……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_01_047
