管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,11,Toilet-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_008
1,33,11,Shower-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007
2,33,11,Dinner2 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_021
3,33,11,Dinner2 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_021
4,33,11,Dinner2 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_021
5,33,11,Dinner2 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_021
6,33,11,Dinner2 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_021
7,33,11,Dinner3 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_021
8,33,11,Dinner3 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_021
9,33,11,Dinner3 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_021
10,33,11,Dinner3 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_021
11,33,11,Dinner3 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_021
12,33,11,Masturbation-0,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
13,33,11,Masturbation-1,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
14,33,11,Masturbation2-0,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
15,33,11,Masturbation2-1,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
16,33,11,Masturbation3-0,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
17,33,11,Masturbation3-1,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
18,33,11,Sleep 0-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
19,33,11,Sleep1-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
20,33,11,Sleep1-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
21,33,11,Sleep2-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
22,33,11,Sleep2-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
23,33,11,Sleep3-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
24,33,11,Sleep3-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
25,33,11,Club_Cheer 0 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_00
26,33,11,Club_Cheer 0 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_01
27,33,11,Club_Cheer 0 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_02
28,33,11,Club_Cheer 0 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_03
29,33,11,Club_Cheer 0 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_04
30,33,11,Club_Cheer 0 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_00
31,33,11,Club_Cheer 0 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_01
32,33,11,Club_Cheer 0 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_02
33,33,11,Club_Cheer 0 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_03
34,33,11,Club_Cheer 0 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_04
35,33,11,Club_Cheer 1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_00
36,33,11,Club_Cheer1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_00
37,33,11,Club_Cheer1 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_01
38,33,11,Club_Cheer1 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_02
39,33,11,Club_Cheer1 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_03
40,33,11,Club_Cheer1 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_04
41,33,11,Club_Cheer1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_00
42,33,11,Club_Cheer1 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_01
43,33,11,Club_Cheer1 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_02
44,33,11,Club_Cheer1 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_03
45,33,11,Club_Cheer1 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_04
46,33,11,Club_Cheer2 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_cheer_00
47,33,11,Club_Swim2-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
48,33,11,Club_Swim2-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
49,33,11,Club_Swim2-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
50,33,11,Club_Swim2 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
51,33,11,Club_Swim2 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
52,33,11,Club_Swim2 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
53,33,11,Club_Comic2-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
54,33,11,Club_Comic2-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
55,33,11,Club_Comic2-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
56,33,11,Club_Comic2 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
57,33,11,Club_Comic2 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
58,33,11,Club_Comic2 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
59,33,11,Club_Koikatu2-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
60,33,11,Reading3-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
61,33,11,Phone-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
62,33,11,Phone-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
63,33,11,Phone-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
64,33,11,Phone2-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
65,33,11,Phone2-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
66,33,11,Phone2-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
67,33,11,Phone3-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
68,33,11,Phone3-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
69,33,11,Phone3-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
70,33,11,Game-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_02
71,33,11,Shooting 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_03
72,33,11,Shooting 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_04
73,33,11,Shooting 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_05
74,33,11,Study 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
75,33,11,Drink 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_020
76,33,11,Drink 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_022
77,33,11,Drink 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_022
78,33,11,Drink 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_022
79,33,11,Drink 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_022
80,33,11,Drink 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_022
81,33,11,Drink3 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_020
82,33,11,Drink3 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_022
83,33,11,Drink3 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_022
84,33,11,Drink3 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_022
85,33,11,Drink3 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_022
86,33,11,Drink3 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_022
87,33,11,ChangeMind 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_025
88,33,11,ChangeMind3 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_023
89,33,11,ChangeMind3 1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_024
90,33,11,ChangeMind5 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_028
91,33,11,Sport 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
92,33,11,Sport 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
93,33,11,Sport 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
94,33,11,Sport 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
95,33,11,Sport 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
96,33,11,Sport2 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
