管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,52,気持ちよくても、すぐにはイクんじゃないぞ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_000
1,28,52,わしの奉仕を受けても、すぐイクのではないぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_001
2,28,52,わしのテクニックで、お主をメロメロにしてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_002
3,28,52,まずはゆっくり、じゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_003
4,28,52,ゆっくり、ゆっくり……で、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_004
5,28,52,わしの指、感じておるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_005
6,28,52,ふふっ、気持ちよいか？　もっと速くした方がよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_006
7,28,52,わしのテクニックは、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_007
8,28,52,これくらい速い方が、気持ちよいかのぅ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_008
9,28,52,あ……ちゅる……れろ、おいひぃ……のら,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_009
10,28,52,あんっ、ちゅる……れろ、お主の、いっぱい舐めてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_010
11,28,52,おちんちん、ピクピクしておるぞ……気持ちよいのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_011
12,28,52,ふふっ、気持ち良さそうな顔しておる。ちゅるる……わしの舌で感じておるのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_012
13,28,52,おち……んじゅ……おちんちん……じゅぷっ……おいひぃ……ぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_013
14,28,52,お主の……んじゅ……じゅる、じゅるる……おちんちん……もっと、咥えさせて,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_014
15,28,52,じゅるる……ああ……じゅる……大きい、おちんちん……じゅぷ……咥えてるだけで、幸せじゃぁ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_015
16,28,52,じゅるる……ああ……じゅる……お主の、おちんちん……じゅぷ……もっと、咥えていたいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_016
17,28,52,あっ……気持ち良さそうじゃな……おちんちんの先っぽで感じてるんじゃな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_017
18,28,52,おちんちんの先……ゆっくり触って感じさせてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_018
19,28,52,先っぽ……もっともっと、強く、気持ちよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_019
20,28,52,おちんちんの先っぽ……もっと、感じさせてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_020
21,28,52,どうじゃ？　気持ちいいじゃろう？　わしの手は,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_021
22,28,52,わしのテクニックは、どうじゃ？　おちんちん、大きくなっておるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_022
23,28,52,ふふっ、おちんちん、ビクビクしておるぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_023
24,28,52,これがよいのじゃな？　もっと感じて気持ちよくなるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_024
25,28,52,んちゅる……しわのあいだも……れろ、れろ……綺麗に舐めてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_025
26,28,52,んちゅる……お主の……しわのあいだまで、れろれろ……丁寧に舐めてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_026
27,28,52,あむっ、んちゅる……中の精子ぃ、は、早くおくれ……じゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_027
28,28,52,あむっ、んちゅる……この中にいっぱい詰まってる……精子、そろそろ……出して……じゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_028
29,28,52,ここで……お主の精子がつくられるのか……大事にしてやらないとな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_029
30,28,52,気持ちよくなってきたじゃろぅ？　もっと感じさせてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_030
31,28,52,お玉、気持ちよいのじゃな？　こころなしか、大きくなってきたぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_031
32,28,52,お主、ここで感じておるじゃろう？　隠すでないぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_032
33,28,52,れろっ、んちゅ、ちゅ……先っぽも……いっぱい、舐めてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_033
34,28,52,れろっ、んちゅ、ちゅ……先っぽ……ピクピクして、かわいいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_034
35,28,52,あ……っ、先っぽから我慢汁が……んちゅ、ちゅるる……舐めてやったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_035
36,28,52,ちゅる、れろれろ……先っぽ……もっと……ちゅるる……気持ちよくなって……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_036
37,28,52,ちゅぽ、ちゅぽ……おちんちん……んちゅ……おいひぃ……フェラしゅきぃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_037
38,28,52,ちゅぽ、ちゅぽ……おちんちん……んちゅ……おいひぃ……フェラしゅきぃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_038
39,28,52,じゅぽっ、じゅるる……じゅるる……おちんちん……もっと……深く咥えて……じゅるるっ……んちゅ、じゅぽ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_039
40,28,52,じゅぽっ、じゅるる……じゅるる……オチンポ……もっと……しゃぶらせて……じゅるるっ……んちゅ、じゅぽ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_040
41,28,52,ふふっ、わしのおっぱい……気持ちよかろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_041
42,28,52,おっぱいと……おちんちん、こすれて……気持ちよいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_042
43,28,52,んんっ、このままおっぱいで……イカせてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_043
44,28,52,このまま、わしのおっぱいの中で、気持ちよくなるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_044
45,28,52,小さいおっぱいでも……気持ちよくできるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_045
46,28,52,頑張れば……んっ、小さいおっぱいでも……お主をイカせられるんだからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_046
47,28,52,ふふっ、おちんちん、わしのおっぱいに包まれて幸せそうじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_047
48,28,52,どうじゃ？　お主の大好きなわしのおっきいおっぱいは？　もう、イキそうじゃろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_048
49,28,52,おっぱいと……んちゅるる……お口で責められて……ちゅるる、気持ちいいのじゃろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_049
50,28,52,胸と……んちゅるる……お口で責められて……ちゅるる、感じるじゃろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_050
51,28,52,あっ……おちんちん、すごく震えてきた……じゅる、れろ……お口もおっぱいも、もっと頑張るからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_051
52,28,52,あっ……おちんちん、ピクピクしてきたぞ……じゅる、れろ……お口もおっぱいも、もっと強くするからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_052
53,28,52,んじゅる、じゅるる……こんなおっぱいでも……ちゅるるる、テクニックがあれば……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_053
54,28,52,んじゅ、れろれろ…おっぱい……小さくても……れろ……んちゅ……気持ちよくなる、じゃろぅ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_054
55,28,52,れろ、れろ……どうじゃ？　わしの大きなおっぱいで……んじゅる……はさみながら、舐められるのは,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_055
56,28,52,れろ……んじゅ、じゅるる……おちんちん、すっごく気持ちよさそうじゃな。じゅぷっ、れろれろ……もっとよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_056
57,28,52,じゅぷっ、じゅるる……ふふっ……いいのか？　んじゅ……おっぱい……もっと感じてぇ……んじゅる……じゅぷる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_057
58,28,52,じゅぷっ、じゅるる……ふふっ……どっちじゃ？　んじゅ……おっぱい……フェラ……んじゅる……じゅぷる……どっちが気持ちいいんじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_058
59,28,52,んじゅ、じゅるる……おちんちん……んじゅ……震えてる……んじゅぽっ……おっぱいもお口も……もっと激しくしてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_059
60,28,52,んじゅ、じゅるる……おちんちん……んじゅ……ピクピクしてきた……んじゅぽっ……おっぱいとお口……両方で責めてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_060
61,28,52,じゅぷ、じゅぷじゅぷ……よいじゃろぅ？　小さくても……んじゅぷじゅぷっ……おちんちん、気持ちよくできるんじゃ……じゅるじゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_061
62,28,52,じゅぷ、じゅぷじゅぷ……どうじゃ？　小さくても……んじゅぷじゅぷっ……おちんちん、気持ちいいじゃろぅ……じゅるじゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_062
63,28,52,んじゅる、じゅるる……わしの大きなおっぱいと……んじゅるる……じゅぷる……お口で……んじゅ、気持ちよくなってくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_063
64,28,52,んじゅる、じゅるる……わしの大きなおっぱいと……んじゅるる……じゅぷる……お口で……んじゅ、責めてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_064
65,28,52,おちんちんが、熱くなってきた……もう、イクのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_065
66,28,52,おちんちん、あ、あつぅいっ……もう、爆発寸前じゃな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_066
67,28,52,おちんちん震えてるぞ……イキそうなんじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_067
68,28,52,んちゅる、ちゅる、れろ……イクのか？　よいぞ、いっぱい出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_068
69,28,52,れろ、れろ……いっぱい、出していいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_069
70,28,52,ちゅる、れろ、れろ……我慢せず、もうイッてよいのだぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_070
71,28,52,じゅぷ、じゅるる……いっぱい、いっぱい出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_071
72,28,52,精液、いっぱい……ぶちまけてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_072
73,28,52,らしてぇ……せいえき……じゅぽぉ……いっぱいらしてぇ！,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_073
74,28,52,よいぞ、お主の思うままに、ぶちまけてっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_074
75,28,52,いっぱい、いっぱい……出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_075
76,28,52,よいぞ、お主のチンポ汁……たくさん出して,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_076
77,28,52,れろ、れろ……いって、精子いっぱい出すのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_077
78,28,52,れろ、れろ……いっぱい、いっぱい精子出すのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_078
79,28,52,れろ、れろ……いっぱい、精子いっぱいぶちまけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_079
80,28,52,じゅぶ、じゅる、じゅるるる……ん、出すがよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_080
81,28,52,じゅぶ、じゅる、じゅるるる……ん、外じゃな。わかった、見ててやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_081
82,28,52,じゅぶ、じゅる、じゅるるる……よいぞっ、出すのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_082
83,28,52,じゅぷっ、じゅるる……よいぞ、お口に……いっぱい出してぇ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_083
84,28,52,じゅぷっ、じゅるる……お口に……いっぱい出して,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_084
85,28,52,じゅぷっ、じゅるる……わかった、お口でちゃんと受け止めるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_085
86,28,52,精液ぃ……精液ぃ……白くてきれいじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_086
87,28,52,ふあぁっ！　精液、いっぱい出したのぅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_087
88,28,52,あんっ……お主のチンポ汁が、いっぱいかかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_088
89,28,52,精液、たくさん出たのぅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_089
90,28,52,いっぱい出してくれて、うれしいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_090
91,28,52,お主の精液……トロットロじゃな……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_091
92,28,52,お主の精液、もっと飲みたい……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_092
93,28,52,お主の精液じゃから、お口に入れても平気なんじゃぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_093
94,28,52,なんだか、精液がおいしく感じるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_094
95,28,52,ああ、濃いのじゃ……こんなにたっぷり……お口の中が、ネバネバなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_095
96,28,52,ああ、濃い精液……こんなに……ドロドロしておるな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_096
97,28,52,ああ、お主の精液……こんなにたっぷりじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_097
98,28,52,おおっ、続けてできるのか？　それじゃまた気持ちよくするぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_098
99,28,52,続けてできるなんて、すごいのじゃ。　それじゃわしも頑張るぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_099
100,28,52,んしょ、よいしょ……ふふっ……ゆっくりで、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_100
101,28,52,んしょ、よいしょ……ふふっ……まずは、こうじゃな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_101
102,28,52,これくらい速い方が、気持ちよいかのぅ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_102
103,28,52,ふふっ、感じておるのか？　またいつでも出していいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_103
104,28,52,あ……ちゅる……れろ、やっはり、おぬひのぉ、おいひぃ……のら　(やっぱり、お主の、おいしいのじゃ),sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_104
105,28,52,あんっ、ちゅる……れろ、お主の、いっぱい舐めてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_105
106,28,52,ふふっ、気持ち良さそうな顔しておる。ちゅるる……わしの舌で感じておるのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_106
107,28,52,れろれろ……精液、またでそうか？　出したくなったら……すぐちょらい……んちゅる、れろれろ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_107
108,28,52,じゅぷじゅぷ、じゅるる……すごい……おちんちんもう、こんなに固く……んじゅ、大きくっ、じゅぶる、じゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_108
109,28,52,あんっ、ちゅる……れろ、お主の、いっぱい舐めてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_109
110,28,52,じゅぶ、じゅる……感じてるの、分かるぞ。じゅるっ……さっきより、気持ちよくイかせてやるぞ、じゅぽっ、じゅるるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_110
111,28,52,おちんちん、ピクピクしておるぞ……気持ちよいのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_111
112,28,52,ああ……もうこんなに固くなって……わしのおっぱいでぇ……もっと気持ちよくしてあげるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_112
113,28,52,んんっ……どうおっぱい……気持ちよいか？　もっと激しくするけど……まだイッたらダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_113
114,28,52,んじゅ、じゅぶる……おっぱいと舌でぇ……もう一回してやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_114
