管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,50,いっ～ぱい気持ちよくしてくれなきゃ嫌いになっちゃうから♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_000
1,13,50,キミに触れられるって想像だけで……股間が疼いちゃう♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_001
2,13,50,アタシの身体、早く……弄ってぇ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_002
3,13,50,キミに求められるなら、何度でも気持ちよくしてあげるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_003
4,13,50,もうオナニーじゃイけなくなるくらい、アタシの奉仕にメロメロにしちゃう！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_004
5,13,50,キミが満足するまで、いくらでもアタシの身体、味わってね♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_005
6,13,50,んふふ、キミのザーメン絞り尽くしちゃうんだから～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_006
7,13,50,ほれほれ～♪　どこでも触っていいよぉ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_007
8,13,50,アタシをイかせてくれるなら、いいよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_008
9,13,50,モチロンだよぉ♪ アタシを天国に連れてってぇ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_009
10,13,50,ほれほれ～、どんな奉仕をしてほしいの？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_010
11,13,50,キミを快楽しか考えられないようにしてあげるんだから♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_011
12,13,50,いいよ～　アタシのテクニックの虜にしてあげるねっ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_012
13,13,50,アタシのぐしょ濡れマンコに来てぇ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_013
14,13,50,その言葉を待ってたのぉ～、アヘらせるまで突いてぇ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_014
15,13,50,キミ専用オマンコに、早くオチンポ挿れてぇ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_015
16,13,50,生でシたいの？　んふふ……やっぱり、だーめ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_016
17,13,50,んふふ～　危険日だから、避妊は、しっかりしなくちゃね♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_017
18,13,50,キミの生チンポで、アタシのマンコ、ぐちょぐちょにしてぇ～！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_018
19,13,50,ザーメンで子宮アクメさせて！　孕ませてぇ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_019
20,13,50,どうしようかなぁ～、なぁ～んて冗談～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_020
21,13,50,キミに臨まれたらぁ、断れないじゃん～　ズルいよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_021
22,13,50,アタシが動いて、気持ちよくしてある♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_022
23,13,50,アタシで骨抜きにして……あ・げ・る～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_023
24,13,50,えへへ、キミがイっても、止めてあげないよぉ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_024
25,13,50,アタシの身体……じっくりと堪能して～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_025
26,13,50,うん、いいよ♪　絶対に気持ちよくしてね？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_026
27,13,50,やば～い～　でも、キミのお願いなら、どんな恰好にでもなってあげる♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_027
28,13,50,何をされるのか……想像するだけで濡れちゃう～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_028
29,13,50,アタシの手で、キミの精液搾り取ってあげる♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_029
30,13,50,オナホみたいに、手でシコシコ抜いちゃうんだから～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_030
31,13,50,アタシの口内でキミのオチンポ、レロレロしてほしいのぉ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_031
32,13,50,鬼頭も裏筋もタマタマも、ぜ～んぶ気持ちよくしてあげる,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_032
33,13,50,アタシのおっぱいで～ぱふぱふしちゃう♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_033
34,13,50,おっぱいで、どぴゅどぴゅ、出してぇ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_034
35,13,50,キミの血走った目、ドキドキしちゃうじゃん♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_035
36,13,50,キミの思うがままにして……いいんだよぉ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_036
37,13,50,やば～い！　コレ、まるでアタシが犯すみたいじゃん♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_037
