管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,51,もう……焦らしてないで早く触ってよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_000
1,25,51,ふふふ……一緒に気持ち良くなろう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_001
2,25,51,ほ〜ら［P］の好きな彼女さんの裸っすよ〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_002
3,25,51,「んちゅ……ぷはぁ……した……もっふぉ〜」（舌、もっと〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_009
4,25,51,「あむ……ひた、しゅごく……ひもちいいの〜」（舌、すごく気持ちいいの〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_010
5,25,51,ふう……キスすごく気持ちよすぎるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_011
6,25,51,もっと……キスしてほしい〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_012
7,25,51,［P］のキスに溺れちゃいそうだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_013
8,25,51,私こんなにキスが気持ちいいなんて知らなかったよ〜だからもっとしてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_014
9,25,51,どうしてこんなに気持ちいいんだろうね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_020
10,25,51,はふぅ……すごく気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_021
11,25,51,そこがすごく気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_023
12,25,51,はふぅ……どうしてこんなに気持ちよすぎるんだろうね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_025
13,25,51,乳首……よすぎるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_026
14,25,51,もっと……もっと乳首触って〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_027
15,25,51,乳首……感じすぎちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_028
16,25,51,もっと触って〜おまんこよくして〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_029
17,25,51,気持ちよすぎておまんこ変になるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_030
18,25,51,おまんこ気持ちよすぎていいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_031
19,25,51,もっと……おしりで感じさせて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_032
20,25,51,おしりがすごくいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_033
21,25,51,おしり……気持ちよすぎて変になる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_034
22,25,51,もっと……おっぱいもんでよー,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_047
23,25,51,おっぱい揉まれると感じすぎちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_048
24,25,51,あん！　おしり揉まれるとすごくいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_049
25,25,51,おしり揉まれてこんなに感じちゃうなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_050
26,25,51,もっと乳首つっついてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_051
27,25,51,もっと強くてもいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_052
28,25,51,乳首つつかれるのたまんないの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_053
29,25,51,乳首引っ張られるととても気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_054
30,25,51,乳首引っ張られて感じすぎて切ないよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_055
31,25,51,乳首つままれるのすごくいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_056
32,25,51,おしりいじられるの好きなの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_057
33,25,51,おしりすごく感じちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_058
34,25,51,なんでこんなにおしりがいいの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_059
35,25,51,おまんこ擦られるとすごく感じちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_060
36,25,51,気持ちよすぎておまんこ切なくなっちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_061
37,25,51,もっとおまんこ擦ってほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_062
38,25,51,おしり擦られるとすごくいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_063
39,25,51,もっとおしり擦って〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_064
40,25,51,おまんこに指入れられるのすごく好きなの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_065
41,25,51,指……よすぎるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_066
42,25,51,もっと……奥まで入れて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_067
43,25,51,［P］の指が気持ちよすぎていいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_068
44,25,51,もっと……おしりに指を入れて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_069
45,25,51,こんなに恥ずかしいことされてるのに感じちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_070
46,25,51,ああん！　もっとおしりに入れて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_071
47,25,51,おまんこかきまわされて感じすぎちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_072
48,25,51,もっと……もっとかきまわして〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_073
49,25,51,おまんこ壊れちゃいそうだけど気持ちよすぎるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_074
50,25,51,おしりもっとかきまわして〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_075
51,25,51,ふぁぁん！　おしりすごく気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_076
52,25,51,おかしくなってもいいからおしりもっとかきまわして〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_077
53,25,51,もっと舐めて〜すごく感じちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_078
54,25,51,舌の感触がすごく気持ちよすぎるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_03_079
