管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,58,まさに全裸待機……ってやつだね、えへへ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_000
1,23,58,ハーレムプレイ……楽しんでいってね？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_001
2,23,58,オチンポ、先に挿れてもらってるよ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_004
3,23,58,くぅん……ワタシの中、全部……満たされちゃったぁ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_005
4,23,58,ムフフ、顔……スゴくとろけちゃってますぞ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_008
5,23,58,見えるかい？　ワタシたちのつながってるところ、どうなってる？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_009
6,23,58,挿入されてるワタシよりも乱れおりますぞ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_010
7,23,58,反則オチンポ……ワタシ、勝てないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_011
8,23,58,スゴい女の顔してるぅ……トロトロの唾液、おいしそう……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_016
9,23,58,あへぁ……こんなの勝てるわけないぃ……あなたもそう、だよね？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_017
10,23,58,ダメっ！　これ以上責められたら、ワタシたち……イっちゃうからぁ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_022
11,23,58,堕とされちゃう……ワタシたち、楽勝まんこにされちゃうよ……！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_023
12,23,58,もういいよね？　一緒に、どうにかなっちゃおっ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_024
13,23,58,きてっ！　みんなで一緒に溶け合っちゃおう、ね？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_025
14,23,58,ムフフ。オチンポ、ワタシの中でいっぱい気持ちよくなっちゃったみたいだよ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_030
15,23,58,本物はやっぱりスゴいね……女の喜びを覚えちゃいましたぞ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_031
16,23,58,この変態さんを満足させられるのは、ワタシだけなんじゃないかなぁ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_036
17,23,58,もうこのオチンポあなたに渡したくない……わがままだって、わかってる……けど,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_03_037
