管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,47,どう？　男の子って、こういう感じ、大好きなんじゃない？,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_000
1,11,47,ふふ、二人で男の子を奉仕するのって、興奮しちゃう……,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_001
2,11,47,あなたがどれだけ我慢強い子なのか……確かめてあげる,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_002
3,11,47,これからどんなことされるのか、想像してみて？,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_003
4,11,47,あらあら、二人でナメナメするの、結構大変なのね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_004
5,11,47,二人で頬張るの、ちょっと楽しいわね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_005
6,11,47,あら……激しくし過ぎちゃいそうだわ……力加減が難しいわね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_006
7,11,47,いつもと比べてどう？　楽しんでる？,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_007
8,11,47,私も頑張っちゃうわよー……うふふ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_008
9,11,47,唾液で濡れた、オチンチンって、すごくセクシーね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_009
10,11,47,激しい方が好きみたいね……ほら、ずーっとヒクヒクしてる……可愛い♪,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_010
11,11,47,どこまで我慢できるのかしら？　我慢強い子、おねーさん、大好きよ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_011
12,11,47,二人で頬張るの、ちょっと楽しいわね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_013
13,11,47,あら……激しくし過ぎちゃいそうだわ……力加減が難しいわね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_014
14,11,47,いつもと比べてどう？　楽しんでる？,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_015
15,11,47,あらあら、まだ我慢できる？　そろそろ限界じゃない？,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_016
16,11,47,我慢しなくたっていいのよ？　素直に気持ちよくなってくれる子、大好きだもの,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_017
17,11,47,ふふふ、気持ちよさそう……さ、おねーさんにイクところ見せてちょうだい,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_018
18,11,47,そろそろね……たっぷり射精するところを見せてちょうだいね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_019
19,11,47,あらあら、外に出すの？　もう、しょうがないんだから,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_020
20,11,47,困った子ね……おねーさんを汚したいのね……いいわよ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_021
21,11,47,あらぁ、いいわよぉ……たっぷり出してね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_022
22,11,47,口で受け止めればいいの？　いいわよ、遠慮しないでね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_023
23,11,47,まあ！　人の顔を汚すことが大好きなのね……ふふ、イケナイ子……,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_024
24,11,47,たっぷり出して、おっぱいドロドロにしてあげてね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_025
25,11,47,羨ましいわ……彼女にいっぱい飲ませてあげてね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_026
26,11,47,きっといっぱい出すんでしょうね。ふふ、見ものだわ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_027
27,11,47,まあ！　信じられないぐらい、発射したのね……すごいわ～,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_028
28,11,47,私一人が相手の時でも、いつもこれぐらい出してくれてたわね,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_029
29,11,47,あらあら、彼女が苦しそう……出しすぎたんじゃない？,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_030
30,11,47,ん……微かに精液の匂いがする……私も飲みたくなっちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_031
31,11,47,あぁん♪　すごおい……目の前が真っ白だわ……,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_032
32,11,47,気持ちよかったみたいね。清々しい顔してるわ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_033
33,11,47,ふふ、二人で頑張った甲斐があったわね～,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_034
34,11,47,いいわねー、出してもらえて……私も一口欲しくなっちゃった,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_035
35,11,47,二人で出したんだから、少しぐらい、私ももらいたかったわ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_036
36,11,47,まあ、こんなに……多すぎたんじゃない？　駄目よ、もっと加減しないと,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_037
37,11,47,苦しいの？　無理しちゃ駄目よ,sound/data/pcm/c11/h/01.unity3d,h_hh3p_11_02_038
