管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,41,どうしたの？　いつもみたいに、ほら,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_000
1,04,41,あなたに、触れていたいの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_001
2,04,41,私の全部に触れてほしい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_002
3,04,41,くちゅ、あむ、あぁ……ん、しゅごい……くちゅ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_003
4,04,41,くちゅ、あむ……とろける……ん、くちゅ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_004
5,04,41,あなたとのキス、大好きよ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_005
6,04,41,私、あなたのキス……好き,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_006
7,04,41,はぁ、はぁ……あなたのキス、感じちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_007
8,04,41,ん、はぁ……キスだけなのに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_008
9,04,41,あん……気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_018
10,04,41,もっと、強くしても……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_019
11,04,41,気持ち、いい……あぁ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_020
12,04,41,感じちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_021
13,04,41,どんどん、エッチな身体に……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_022
14,04,41,あん……そこ、いい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_023
15,04,41,弱いとこ、ばれちゃってるぅ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_024
16,04,41,あ、そこ、もっと……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_025
17,04,41,ひん……乳首は、敏感なの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_026
18,04,41,もう……乳首、んっ、ばっかり……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_027
19,04,41,先っぽ……気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_028
20,04,41,おまんこ、気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_029
21,04,41,ソコは、あんっ……気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_030
22,04,41,ソコは、あんっ……すぐに、イッちゃう、からぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_031
23,04,41,アナル……いじって……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_032
24,04,41,アナル……すきぃ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_033
25,04,41,あんっ……おしり、好きなの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_034
26,04,41,あぁ……満たされていく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_044
27,04,41,いい……すごく、いい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_045
28,04,41,気持ち、いい、な……あ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_046
29,04,41,つんつん、されると……あぁっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_051
30,04,41,乳首、感じちゃうの……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_052
31,04,41,つんつん、されるの、好き……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_053
32,04,41,そんな風に、つままれたら……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_054
33,04,41,引っ張って、もっと……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_055
34,04,41,乳首で、感じちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_056
35,04,41,おしりで、気持ちよくなっちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_057
36,04,41,アナル、気持ちいいの……もっと……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_058
37,04,41,おしり、いい……いいの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_059
38,04,41,おまんこ、こすられて、気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_060
39,04,41,おまんこ、いいの……もっと……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_061
40,04,41,もっとこすって……おまんこ、こすって……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_062
41,04,41,アナル、こすられるの、いい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_063
42,04,41,おしりで、感じちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_02_064
