管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,56,いいですよ、癖になっちゃいました？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_000
1,18,56,お口でペロペロしてあげちゃいますねっ,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_001
2,18,56,うふふ、私、まだまだ満足したりなかったんです……♪,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_002
3,18,56,ごめんなさいね？　もうちょっとおちんちん楽しませてもらいますよ,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_003
4,18,56,私達の口テクニック、耐えられますか？　ふふ……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_004
5,18,56,わかりました。私におちんちんくれるんですよねっ？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_005
6,18,56,しょうがないですね。またあとでくださいよ,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_007
7,18,56,私達をもっと気持ちよくさせてくださいねっ,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_008
8,18,56,こんないやらしい格好で……興奮しちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_009
9,18,56,私達で搾り取ってあげますね,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_010
10,18,56,えへへ、もう一回ですね。分かりました,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_300
11,18,56,あなたが満足するまで、私たちはお付き合いしますよ,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_301
12,18,56,ふふっ、二人で責めますけど、頑張って我慢してくださいね？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_03_302
