管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,46,いいよ～また私達がしてあげる～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_000
1,25,46,まだ収まらないの～？　もう、しょうがないな～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_001
2,25,46,やる気まんまんだね～、私は気持ちいいからいいけど～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_002
3,25,46,そんなにしたいの～？　ふふふ……分かったよ～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_003
4,25,46,私達のお口でしてほしいの～？　うん、いいよ～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_004
5,25,46,私達を最後まで感じさせてね～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_005
6,25,46,うん、いいよ～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_006
7,25,46,ちょっと寂しいけど、独り占めはよくないもんね～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_007
8,25,46,みんなで、もっと気持ちよくなろうね～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_008
9,25,46,愛撫のほうも忘れちゃだめっすよ～？,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_009
10,25,46,これ、ちょっと恥ずかしいけど、興奮する……,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_010
11,25,46,私の方もしっかり満足させてね～？,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_011
12,25,46,次は私の番っすね。おちんちん、楽しみだな♪,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_012
13,25,46,私のアソコも気持ちよくしてね～？,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_013
14,25,46,いつでも私のおまんこに入れていいからね？,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_014
15,25,46,ほんと元気だね～。いいよ、もう一回二人でしてあげる～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_300
16,25,46,ま、二人いるしいいよ～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_301
17,25,46,キミがしてほしいなら、やぶさかじゃないよ～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_302
18,25,46,私がいること、忘れないでね～,sound/data/pcm/c25/h/01.unity3d,h_ka3p_25_02_303
