管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,40,えへへ、エッチするの楽しみ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_000
1,42,40,いっぱい楽しもうねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_001
2,42,40,ちゃんと準備できてるからこのままで大丈夫だよー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_002
3,42,40,男の子ってすごいねじゃあ、もう１度するよー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_003
4,42,40,まだ満足できなかったの？　それなら、まだ続けるねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_004
5,42,40,えへへ私は大丈夫。このままやっちゃおう？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_005
6,42,40,うん、また一緒に感じ合おうね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_006
7,42,40,うん、どこでもキミの好きなところを攻めてー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_007
8,42,40,えへへ、どんな風にしてくれるのかな？　ワクワクするよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_008
9,42,40,いっぱいしてくれていいからね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_009
10,42,40,じゃあ、キミをいっぱい気持ち良くしてあげるねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_010
11,42,40,いいよーご奉仕して、キミを満足させてあげる,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_011
12,42,40,うん、いいよその代わり、キミのエッチな声をいっぱい聞かせてねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_012
13,42,40,私も、キミの大っきいのが欲しいかも……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_013
14,42,40,おちんちん挿れたいの？　えへへ、もちろんいいよ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_014
15,42,40,うん、もう準備は出来てるから、大丈夫だよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_015
16,42,40,ちゃんとゴム付けないと、ダメだよーエチケットだからねっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_016
17,42,40,今日ね、危ない日だから……ゴム、付けて貰ってもいい？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_017
18,42,40,えへへ、今日は安全な日なんだーだから、生のおちんちんでいいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_018
19,42,40,オッケーだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_020
20,42,40,キミはそうしたいの？　わかったぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_021
21,42,40,私がいっぱい気持ち良くしてあげるねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_022
22,42,40,わかったぁじゃあ、キミのために頑張るよ！,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_023
23,42,40,えへへキミが感じてるところ、いっぱい見せてねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_024
24,42,40,何だかドキドキしちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_025
25,42,40,キミの言う通りにするねーえへへ、楽しみかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_026
26,42,40,は、恥ずかしいポーズをするのは、まだドキドキするぅ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_027
