管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,22,上手くできなかったら、ごめんなさい,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_000
1,18,22,出来るだけ……がんばってみます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_001
2,18,22,気持ちよく……なって欲しいです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_002
3,18,22,これくらいで……気持ちいいですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_003
4,18,22,力加減、わかりません……あんまり強くすると、痛そうですし,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_004
5,18,22,ゆっくりでも、気持ちいいですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_005
6,18,22,少し……激しくしますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_006
7,18,22,激しい方が、感じるんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_007
8,18,22,ちょっとだけ、速くしてみますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_008
9,18,22,れる……少し、照れますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_009
10,18,22,れろ……れる……気持ちよく、なって欲しいです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_010
11,18,22,ちゅっ、ちゅるっ、ちゅぅっ……今、初めてなのに夢中で舐めちゃってました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_011
12,18,22,んっ、ちゅっじゅうっ……あなたのにキスにするの、楽しいかも……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_012
13,18,22,ん……ちゅうっ、じゅる……こう、ですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_013
14,18,22,じゅる………じゅぽぉ……こぉ、れすよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_014
15,18,22,じゅるるっ、じゅぽ、じゅぽぉ……激しすぎ、ませんよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_015
16,18,22,じゅるるる……じゅぽぉ……じゅぽぉ……きもひ、いいれすか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_016
17,18,22,さきっぽが……いいんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_017
18,18,22,痛かったら……言ってくださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_018
19,18,22,こんなに強くして……痛くないんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_019
20,18,22,もう少しだけ、激しくしちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_020
21,18,22,ゆっくりなら……痛くない、ですよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_021
22,18,22,私の手で、気持ちよくなってください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_022
23,18,22,これくらいしても、大丈夫ですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_023
24,18,22,ちょっとだけ強くしますから……もっと、気持ちよくなってくださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_024
25,18,22,れるっ……こんなところが、いいんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_025
26,18,22,れる、れる……ここって、急所なんじゃ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_026
27,18,22,れるるぅぅ……ここ、敏感なんですよね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_027
28,18,22,れるるるぅぅ……強く吸っても、痛くは、無いんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_028
29,18,22,ここ、触っていいんですか？　急所なんじゃ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_029
30,18,22,できるだけ、気持ちよくなれるようにやってみます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_030
31,18,22,強くしちっても、平気なんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_031
32,18,22,激しくして、でも痛くはしないように……難しいですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_032
33,18,22,れるっ、さきっぽ、一番敏感なんですよね……れろぉ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_033
34,18,22,れろぉ……れるぅ、さきっぽ、気持ちいいですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_034
35,18,22,さきっぽ……るろろっ……激しくしちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_035
36,18,22,ちゅるる……敏感なところ、気持ちよくしてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_036
