管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,14,「うふっ、可愛い寝顔を見てたら……我慢できなくなっちゃったの♪」,sound/data/pcm/c30/adm/14.unity3d,adm_00_30_001
1,30,14,「ふふっ、可愛いいびき、かいてたわよ。キミはお疲れなのかな？」,sound/data/pcm/c30/adm/14.unity3d,adm_00_30_006
2,30,14,「あはっ♪　お疲れのキミを……お姉さんが癒してあげようと思ったの」,sound/data/pcm/c30/adm/14.unity3d,adm_02_30_004
3,30,14,「うふふっ、まだ寝ぼけてるの？　可愛い♪」,sound/data/pcm/c30/adm/14.unity3d,adm_03_30_001
4,30,14,「ここって開かずの間、でしょ？　ずっと使われてないんじゃないの？」,sound/data/pcm/c30/adv/56.unity3d,adv_dk_30_000
5,30,14,「物置きよね、普通の。ここに何があるの？」,sound/data/pcm/c30/adv/56.unity3d,adv_dk_30_001
6,30,14,「……どうかしたの？　さっきからなんの反応もしないけど？」,sound/data/pcm/c30/adv/56.unity3d,adv_dk_30_002
7,30,14,「キャッ……！　何よ、誰なの！？」,sound/data/pcm/c30/adv/56.unity3d,adv_dk_30_003
8,30,14,「あれ？　何だっけ？　私たち、何かしてた気がするんだけど」,sound/data/pcm/c30/adv/56.unity3d,adv_dk_30_004
9,30,14,「う～ん、思い出せない……なんだかスッキリしないわね、もう」,sound/data/pcm/c30/adv/56.unity3d,adv_dk_30_005
10,30,14,「あら、キミが噂の？　へぇ……本当に男の子なのねぇ……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_000
11,30,14,「こちらこそよろしく。キミ、女子との会話にずいぶん慣れてるのね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_001
12,30,14,「えー、そうなのかしら？　でも……ふふっ、いいわ、お姉さん信じちゃう。それで……お話ってなにかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_002
13,30,14,「ええ、別に構わないわよ。えっと……キミが転入生の男の子？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_003
14,30,14,「ふふっ、こちらこそよろしく。じゃ、最初は何から話そうかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_004
15,30,14,「ふふっ、最近ちょっとずつキミを理解出来るようになったみたい」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_005
16,30,14,「誰かと親しくなれるのって嬉しいわよね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_006
17,30,14,「これからももっともっとキミと仲良くなりたいわ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_007
18,30,14,「ええっ、よろしく！　それじゃ、また色々なお話聞かせてね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_008
19,30,14,「ええ、いいわよ。初めてのことで、ちょっとだけ緊張してるけどよろしくね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_009
20,30,14,「だって男の子と帰る機会なんて、キミと出会うまでなかったんだもの」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_010
21,30,14,「いいわよ。学生ですもの。真面目に勉強する時間も必要よね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_011
22,30,14,「ダメよ？　出来るうちにやっておかなきゃ。ふふっ、さ、頑張りましょ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_012
23,30,14,「私と？　ええ、もちろんいいわよ。どんなことしようかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_013
24,30,14,「あら、いいわね。男の子相手だとどこまで出来るか分からないけど……って、もちろん手加減してくれるわよね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_014
25,30,14,「いいけど、どこに連れ去られるのかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_015
26,30,14,「ふふ、冗談よ。でも、ちょっとくらい強引な方がカッコいいかも……なんて」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_016
27,30,14,「えー、冗談。いくらキミでもお姉さんをからかっちゃダメよ？　危うく本気にするところだったじゃない」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_017
28,30,14,「嘘……本気……なの？　本当？　本当の本当？　本当の本当に本気？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_018
29,30,14,「ち、違うわよ？　私が……自分に自信がなかったの……まさかキミに思ってもらえるなんて……そんな……でも……ふふっ、すごく嬉しい」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_019
30,30,14,「私もね……気付いた時にはキミのことが好きになってたの……だから……えっと……私達、両思いね♪　ふふふっ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_020
31,30,14,「えっ……いきなり……？　もしかして……キミって誰にでもそういうこと言ってるの？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_021
32,30,14,「あ、そ、そうよね……ごめんなさい。でも……えっと……ふふっ、そういう風に言ってもらえると嬉しいな」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_022
33,30,14,「わ、私もねっ……そういうことは興味あるし……その……して……みたい？　とは……思うけど……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_023
