管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,24,ワタシ達……本当に、これからするんだね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_000
1,23,24,やっぱり……ゲームやアニメでみるのと……実際にするのじゃ……全然違うね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_001
2,23,24,緊張……するなぁ……アニメとかだと……ささっていっちゃうのにね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_002
3,23,24,実はね……この日を夢に見てたんだ……恥ずかしいけど、嬉しいよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_003
4,23,24,いいよ、来て……キミを、一番近くで、感じたい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_004
5,23,24,少し……ほんの少しだけ……怖いから……優しくしてほしいな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_005
6,23,24,あ……ごめん……ゴムつけてほしいな……キミとは……ちゃんとしたいし……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_006
7,23,24,ゴム……つけないの？　持ってないなら、その……ワタシの、使う？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_007
8,23,24,ごめん……今日、危険日って言ってなかったよね。ゴム……つけてほしい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_008
9,23,24,ま、待って！　ちゃんとゴムつけて……その、今日、危ない日だから……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_009
10,23,24,ね、ねえ、本当に……お尻に入れちゃうの？　怖いよ、うぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_010
11,23,24,うん……でも、ゆっくりしてね。ほ、本当は入れるところじゃないから……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_011
12,23,24,ねえ、やっぱりお尻は……何か違うんじゃないかな。やめよう？　ね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_012
13,23,24,だ、ダメぇ……そんなところに入れられたら……お嫁に行けなくなっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_00_013
