管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,41,焦らすのやめて,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_000
1,27,41,そんな見つめられても……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_001
2,27,41,いいからさっさとやりなさいよ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_002
3,27,41,いい……もっとちょうらい（もっと頂戴）,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_003
4,27,41,らめ……やめないれ……（ダメ、やめないで）,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_004
5,27,41,アンタの唇、好きだわ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_005
6,27,41,キス、クセになっちゃいそう,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_006
7,27,41,あれ……私、キスで濡れて……？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_007
8,27,41,もっと長くしてても良かったかもね,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_008
9,27,41,気持ちいいの……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_018
10,27,41,感じる……わ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_019
11,27,41,イイの……もっと,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_020
12,27,41,あっ、いいわ、そこよ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_021
13,27,41,これ好き……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_022
14,27,41,それ、すごくイイ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_023
15,27,41,ダメ、感じちゃう,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_024
16,27,41,我慢できないからぁ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_025
17,27,41,乳首もっと責めて,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_026
18,27,41,乳首立たせてぇ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_027
19,27,41,ダメ、やめないで,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_028
20,27,41,濡れてきちゃう,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_029
21,27,41,クリトリスが……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_030
22,27,41,声が止まんなくなるからぁ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_031
23,27,41,お尻責めちゃやぁ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_02_032
