管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,44,下半身が張っておるぞ、無理をくるがいい,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_000
1,10,44,我の肉体を見てるだけで満足するきではなかろうな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_001
2,10,44,ビンビンではないか！　もう、仕方ないな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_002
3,10,44,我の深淵へ、歩を進めるがいい,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_003
4,10,44,きてくれ、気持ちよくするのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_004
5,10,44,我は、その言葉を心待ちにしておった,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_005
6,10,44,入れるのは大歓迎だが、ゴムはつけてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_006
7,10,44,ゴムをつけてないではないか。我がつけてやろうか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_007
8,10,44,待て待て、いってなかったな、今日は危険日だ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_008
9,10,44,我が気づいてないとおもったのか？　ゴムをつけるのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_009
10,10,44,もう、本当に汝は我のお尻が好きだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_010
11,10,44,いいぞ、その扉を開くがいい,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_011
12,10,44,え、あぁ……今日はお尻はなしということで頼む,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_012
13,10,44,すまぬが、お尻より前の方を可愛がってくれんか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_013
14,10,44,くぅんっ！　業火で熱された汝のものが入ってきてるっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_014
15,10,44,はぁぁん！　熱くて固いのきてるっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_015
16,10,44,ひやぅ！　お尻ぃ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_016
17,10,44,もう、急に入れるなんて、乱暴者,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_017
18,10,44,うぅんん、これを待っておったのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_018
