管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,58,ほら、早くチンポくれよぉ……あたし達を待たせるなって,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_000
1,12,58,あたしのマンコ、トロトロだぞ……今が入れ時だぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_001
2,12,58,やっぱり、エッチはチンポ入れなくちゃな……はぁ、最高っ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_004
3,12,58,あぁ、いいっ……ごめんな、チンポ独り占めしちゃって……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_005
4,12,58,はぁ、チンポいいっ、安心してくれっ、後で交代するからっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_008
5,12,58,聞こえるか？　あたしのマンコが、かき混ぜられてる音っ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_009
6,12,58,女の子が感じてる顔って可愛いな……あたしはどうかな？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_010
7,12,58,あたし、もっと乱れちゃっていい？　ちょっと、我慢できなくてっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_011
8,12,58,まずいな、あたしだけ先にイっちゃいそうだ、我慢しないと,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_016
9,12,58,んふっ、あたし達だけイって……チンポ寂しくさせちゃうか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_017
10,12,58,んぅ、女の子チームはもう限界だ……あぁ、イカせてもらうぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_022
11,12,58,あたし達だけイカせようとするなって……みんな一緒がいいだろっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_023
12,12,58,チンポとマンコ、全部一緒にイキそうになってて、んぁ、凄いなっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_024
13,12,58,イク時は一緒だっ、仲間外れはダメだぞっ、みんなでイクんだっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_025
14,12,58,あぁ、チンポ最高だった……うぅ、ずっと入れてて欲しくなっちゃう,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_030
15,12,58,んっ、マンコ痙攣しっぱなし……チンポでイクと、いつもこうなんだ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_031
16,12,58,うぅ、チンポ抜かれたくない……ごめん、我儘だよな……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_036
17,12,58,もう一回っ、あと一回でいいからっ……チンポこのままじゃダメか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_03_037
