管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,31,うふふ、可愛いお目めね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_000
1,11,31,なぁに……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_001
2,11,31,したいの……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_002
3,11,31,うふふ、可愛いキスね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_003
4,11,31,まだちゅっちゅする？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_004
5,11,31,愛しのチューね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_005
6,11,31,うふふ、好きよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_006
7,11,31,もっとちゅっちゅする～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_007
8,11,31,うふふ、背伸びしちゃって,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_008
9,11,31,（少し慣れた感じ）ええ……少しなら、平気よ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_035
10,11,31,強くてもいけるわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_036
11,11,31,ええ、大丈夫みたい……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_037
12,11,31,お尻なのに、こんな……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_038
13,11,31,ダメよ……私ってば……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_039
14,11,31,ああ、でも、いい……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_040
15,11,31,あっ、ブルブルが……ダメ、すごく……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_041
16,11,31,おもちゃじゃなかったの……！？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_042
17,11,31,ダメよ、それ以上震えちゃ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_043
18,11,31,だんだん慣れてきたじゃない,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_044
19,11,31,いきなりはびっくりするわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_051
20,11,31,痛いのに……気持ちいいわ……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_054
21,11,31,お尻、弱いの～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_057
22,11,31,我慢できない場所なの……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_060
23,11,31,可愛がってね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_063
24,11,31,すんなり入ったわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_066
25,11,31,変な感じだわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_069
26,11,31,いつもみたいに、優しくね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_072
27,11,31,大事に扱ってね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_075
28,11,31,もっと舐めて,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_078
29,11,31,いい感じよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_081
30,11,31,舐められるの、好きだわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_083
31,11,31,汚くないのかしら……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_085
32,11,31,奥まで……舐めて……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_087
33,11,31,振動が……すごいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_090
34,11,31,ダメ、乳首が立っちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_093
35,11,31,すごい機械ね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_095
36,11,31,せり上がってくるぅ……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_097
37,11,31,私をイカセちゃうなんて……すごいのね～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_101
38,11,31,あなた、どこでこんなの覚えてきたの？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_102
39,11,31,尽くしてもらうのも、いいものね～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_103
40,11,31,大好きよ……あなたぁ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_106
41,11,31,まだまだもっと欲しいの～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_107
42,11,31,気持ちがこもってたわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_108
43,11,31,夢中になっちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_109
44,11,31,唇に感触が残ってるわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_110
45,11,31,うふふ、プルプルの唇だったわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_111
46,11,31,このぐらいの激しさは大丈夫よ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_131
47,11,31,ちょうどいい感じね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_132
48,11,31,まぁ、そんなに好きなのね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_133
49,11,31,わかったわ、好きにしていいわよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_134
50,11,31,嫌いではないのよ……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_135
51,11,31,はいはい、遊びたいのね～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_136
52,11,31,あなたって本当にいい子ね……大好きよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_173
53,11,31,おいで、頭なでなでしてあげる……させてほしいの,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_174
54,11,31,"（開始,勉強中）ん……ここは、こうで……よしっ、次の問題ね……",sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_188
55,11,31,やん……どうしたの？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_189
56,11,31,んっ……邪魔しちゃ……めっ！　よ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_190
57,11,31,んんっ……気持ちよくて……集中、できないわぁ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_191
58,11,31,ん……ママが、恋しくなっちゃったの……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_192
59,11,31,ん……暇なら、一緒にお勉強しましょ……ね？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_01_193
