管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,44,おちんちんが、私を求めてくれてます……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_000
1,18,44,今日もあなたのしたいように、してください,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_001
2,18,44,あなたがしてくれることなら、なんでも幸せです,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_002
3,18,44,気持ちよく、してあげたいです,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_003
4,18,44,一緒に、幸せになりましょう？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_004
5,18,44,今日も、愛してくださいね？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_005
6,18,44,ゴムはちゃんとつけましょう。エッチできなくなるの、嫌ですし……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_006
7,18,44,愛してるからこそ、ちゃんとゴムはつけましょう……ね？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_007
8,18,44,そうですよね……私だって本当は生でしたいですけど、今日はダメな日なんです……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_008
9,18,44,生では……また改めて、安全な日に……思いっきりさせてあげますからね,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_009
10,18,44,は、はい……どうぞ！　あなただけのための、お尻ですよ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_010
11,18,44,私も、やってるうちにだんだんお尻……好きになってきちゃいました,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_011
12,18,44,今日は……普通にいれてもらうんじゃ、ダメ……ですかね……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_012
13,18,44,今日は、その……なんというか……と、とにかく無理です！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_013
14,18,44,ふぁあっ……お、おちんちんが、中にぃっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_014
15,18,44,あんっ……おちんちん……あ、あっついぃっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_015
16,18,44,私……おしりにいれられて喜んじゃって……すごいヘンタイさんになっちゃったみたいです……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_016
17,18,44,お尻っ……！　あ、熱くて気持ち……いいですっ……！　んんんぅうっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_017
18,18,44,あ……ああぁぁっ……わ、私の中……おちんちんで、いっぱいですぅっ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_018
19,18,44,ふあぁっ……！　ぜ、全部入ってきてるのが……つ、伝わってきてますぅ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_019
20,18,44,ふ、ふふ……お、おちんちん……私のおまんこで包み込んじゃいました……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_020
21,18,44,思いっきり……いれられちゃいました……これから、どうされちゃうんでしょう……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_021
22,18,44,入っちゃいましたね……ゆ、ゆっくりなら動いても……いいですよ……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_022
23,18,44,ふぐぁ……お、お尻っ……好きですぅ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_023
24,18,44,んっ、お尻……どうですか？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_024
25,18,44,おしり……いくら慣れてたって、ちょっとはこわいんですよ……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_025
26,18,44,ちょっとびっくりしましたけど……おしり……ちょっと気持ちよかった……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_026
27,18,44,あの……もっと……私を求めてくれると……うれしいんですけど……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_027
28,18,44,おちんちん……す、すっごく……あついです……ん、んうっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_028
29,18,44,つながってるだけで……私の穴……ひ、ひろがっちゃってます……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_029
30,18,44,最初は違和感だけだったのに。今は……気持ちいいです,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_030
31,18,44,あなたのおちんちん締め付けちゃってるの……わかりますか？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_031
32,18,44,んっ……すごく敏感になっちゃってますっ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_032
33,18,44,んっ……抜ける感覚、好きなんです,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_033
34,18,44,次は、どんなことしてくれるんですか？,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_034
35,18,44,焦らされると……おまんこ疼いちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_so_18_02_035
