管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,11,Toilet-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_008
1,14,11,Shower-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_007
2,14,11,Dinner2 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_021
3,14,11,Dinner2 0-1,sound/data/pcm/c14/adm/00.unity3d,adm_01_14_021
4,14,11,Dinner2 0-2,sound/data/pcm/c14/adm/00.unity3d,adm_02_14_021
5,14,11,Dinner2 0-3,sound/data/pcm/c14/adm/00.unity3d,adm_03_14_021
6,14,11,Dinner2 0-4,sound/data/pcm/c14/adm/00.unity3d,adm_04_14_021
7,14,11,Dinner3 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_021
8,14,11,Dinner3 0-1,sound/data/pcm/c14/adm/00.unity3d,adm_01_14_021
9,14,11,Dinner3 0-2,sound/data/pcm/c14/adm/00.unity3d,adm_02_14_021
10,14,11,Dinner3 0-3,sound/data/pcm/c14/adm/00.unity3d,adm_03_14_021
11,14,11,Dinner3 0-4,sound/data/pcm/c14/adm/00.unity3d,adm_04_14_021
12,14,11,Masturbation-0,sound/data/pcm/c14/h/01.unity3d,h_on_14_02_003
13,14,11,Masturbation-1,sound/data/pcm/c14/h/01.unity3d,h_on_14_02_004
14,14,11,Masturbation2-0,sound/data/pcm/c14/h/01.unity3d,h_on_14_02_003
15,14,11,Masturbation2-1,sound/data/pcm/c14/h/01.unity3d,h_on_14_02_004
16,14,11,Masturbation3-0,sound/data/pcm/c14/h/01.unity3d,h_on_14_02_003
17,14,11,Masturbation3-1,sound/data/pcm/c14/h/01.unity3d,h_on_14_02_004
18,14,11,Sleep 0-0,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_005
19,14,11,Sleep1-0,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_005
20,14,11,Sleep1-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
21,14,11,Sleep2-0,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_005
22,14,11,Sleep2-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
23,14,11,Sleep3-0,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_005
24,14,11,Sleep3-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
25,14,11,Club_Cheer 0 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_14_cheer_00
