管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,24,これから私［P］のオンナになっちゃうんだ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_000
1,25,24,やっぱり緊張するね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_001
2,25,24,ふう……ドキドキする～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_002
3,25,24,ああ……ついに来ちゃうんだね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_003
4,25,24,いいよ～……［P］を感じさせてね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_004
5,25,24,ん、少し怖いけど優しくしてね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_005
6,25,24,ちゃんとゴムはしてほしいな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_006
7,25,24,ゴム持ってないんすか？　私持ってるからちゃんとつけてよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_007
8,25,24,今日は危ないから本当につけて～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_008
9,25,24,今日は危険日だから～……ちゃんとつけてよね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_009
10,25,24,ひゃ！？　そこは違うよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_010
11,25,24,そこは……おしりだよ～……汚いよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_011
12,25,24,うお！？　変態！　そこはダメだよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_012
13,25,24,そこは汚いからやめて～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_013
14,25,24,（処女）ん……やっぱり……痛い……よ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_014
15,25,24,（処女）あっ！　つぅ……入って来てるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_015
16,25,24,（アナル処女）違うって言ってるのに～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_016
17,25,24,（アナル処女）ん！　痛い……よ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_017
18,25,24,（処女）はあ……入った……。［P］の大きくて入らないかと思ったよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_018
19,25,24,ん……あっ……まだ少しジンジンするよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_019
20,25,24,どう……かな？　痛くない～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_020
21,25,24,（処女）ふう……ちょっと心の準備が追いついてこないよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_00_021
